Latitude: 33.948693  Longitude: -83.375475
X & Y on Lambert Conformal Conic: 1474489.43 -761952.19
Tile: 11029
Elevation: 205 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,126,48730,22.00,291.20,0.00,17.00,7.50,1040.00
2013,127,48730,1.00,393.60,0.00,18.00,8.50,1120.00
2013,128,48730,0.00,480.00,0.00,23.00,10.00,1240.00
2013,129,49075,0.00,512.00,0.00,26.50,11.50,1360.00
2013,130,49075,0.00,480.00,0.00,27.00,13.50,1560.00
2013,131,49075,0.00,448.00,0.00,26.00,14.00,1600.00
2013,132,49421,14.00,352.00,0.00,23.50,11.00,1320.00
2013,133,49421,0.00,540.80,0.00,21.50,6.00,920.00
2013,134,49421,0.00,572.80,0.00,24.00,5.50,920.00
2013,135,49421,0.00,544.00,0.00,28.00,10.50,1280.00
2013,136,49766,0.00,464.00,0.00,29.50,16.00,1800.00
2013,137,49766,0.00,483.20,0.00,28.00,14.00,1600.00
2013,138,49766,2.00,384.00,0.00,26.50,16.50,1880.00
2013,139,49766,2.00,252.80,0.00,24.00,18.00,2080.00
2013,140,50112,2.00,348.80,0.00,26.00,17.50,2000.00
2013,141,50112,0.00,464.00,0.00,30.50,17.50,2000.00
2013,142,50112,5.00,364.80,0.00,30.50,16.50,1880.00
2013,143,50112,13.00,326.40,0.00,29.00,17.50,2000.00
2013,144,50112,0.00,486.40,0.00,27.00,14.00,1600.00
2013,145,50458,0.00,566.40,0.00,25.50,8.00,1080.00
2013,146,50458,0.00,556.80,0.00,27.00,10.00,1240.00
2013,147,50458,0.00,547.20,0.00,29.00,12.00,1400.00
2013,148,50458,0.00,489.60,0.00,29.50,15.50,1760.00
2013,149,50458,0.00,496.00,0.00,29.00,14.50,1640.00
2013,150,50803,0.00,464.00,0.00,29.00,16.00,1800.00
2013,151,50803,0.00,432.00,0.00,30.00,18.00,2080.00
2013,152,50803,0.00,438.40,0.00,30.50,18.00,2080.00
2013,153,50803,0.00,384.00,0.00,29.50,19.00,2200.00
2013,154,50803,13.00,275.20,0.00,29.00,19.00,2200.00
2013,155,50803,0.00,406.40,0.00,30.00,18.50,2120.00
2013,156,51149,0.00,348.80,0.00,29.00,19.50,2280.00
2013,157,51149,72.00,204.80,0.00,26.00,19.00,2200.00
2013,158,51149,11.00,233.60,0.00,27.00,19.00,2200.00
2013,159,51149,10.00,291.20,0.00,29.00,18.50,2120.00
2013,160,51149,0.00,387.20,0.00,29.50,19.00,2200.00
2013,161,51149,24.00,224.00,0.00,27.00,19.50,2280.00
2013,162,51149,25.00,249.60,0.00,28.50,20.00,2320.00
2013,163,51149,0.00,419.20,0.00,33.00,21.00,2480.00
2013,164,51149,0.00,441.60,0.00,34.00,21.00,2480.00
2013,165,51149,8.00,336.00,0.00,31.50,19.00,2200.00
2013,166,51149,0.00,489.60,0.00,30.00,16.00,1800.00
2013,167,51149,0.00,470.40,0.00,30.00,17.00,1920.00
2013,168,51494,8.00,320.00,0.00,30.50,19.00,2200.00
2013,169,51494,24.00,265.60,0.00,29.00,20.00,2320.00
2013,170,51494,21.00,227.20,0.00,28.00,20.50,2400.00
2013,171,51494,0.00,396.80,0.00,28.00,18.00,2080.00
2013,172,51494,0.00,425.60,0.00,28.50,17.50,2000.00
2013,173,51494,0.00,451.20,0.00,29.00,17.00,1920.00
2013,174,51494,0.00,435.20,0.00,29.50,18.00,2080.00
2013,175,51494,4.00,326.40,0.00,30.50,19.00,2200.00
2013,176,51494,3.00,326.40,0.00,31.00,19.50,2280.00
2013,177,51149,10.00,316.80,0.00,31.50,20.50,2400.00
2013,178,51149,4.00,284.80,0.00,31.50,22.00,2640.00
2013,179,51149,0.00,422.40,0.00,32.50,21.50,2560.00
2013,180,51149,1.00,425.60,0.00,32.00,21.00,2480.00
2013,181,51149,4.00,284.80,0.00,29.50,20.50,2400.00
2013,182,51149,4.00,278.40,0.00,28.50,20.00,2320.00
2013,183,51149,0.00,352.00,0.00,28.50,20.50,2400.00
2013,184,51149,7.00,281.60,0.00,28.00,19.50,2280.00
2013,185,51149,28.00,272.00,0.00,27.00,19.00,2200.00
2013,186,51149,29.00,294.40,0.00,28.50,19.50,2280.00
2013,187,51149,21.00,265.60,0.00,28.50,20.50,2400.00
2013,188,51149,27.00,278.40,0.00,29.50,21.00,2480.00
2013,189,50803,6.00,294.40,0.00,29.00,20.00,2320.00
2013,190,50803,6.00,304.00,0.00,30.00,20.50,2400.00
2013,191,50803,52.00,297.60,0.00,30.50,21.00,2480.00
2013,192,50803,37.00,265.60,0.00,28.50,20.50,2400.00
2013,193,50803,5.00,297.60,0.00,28.50,19.50,2280.00
2013,194,50803,11.00,246.40,0.00,27.00,20.00,2320.00
2013,195,50803,8.00,204.80,0.00,26.00,20.50,2400.00
2013,196,50458,5.00,278.40,0.00,28.50,20.50,2400.00
2013,197,50458,0.00,448.00,0.00,30.50,20.00,2320.00
2013,198,50458,0.00,467.20,0.00,31.50,20.00,2320.00
2013,199,50458,30.00,358.40,0.00,31.50,19.50,2280.00
2013,200,50458,0.00,438.40,0.00,31.00,20.50,2400.00
2013,201,50112,0.00,396.80,0.00,30.50,21.50,2560.00
2013,202,50112,7.00,310.40,0.00,30.50,21.00,2480.00
2013,203,50112,6.00,310.40,0.00,30.50,21.00,2480.00
2013,204,50112,8.00,304.00,0.00,29.50,20.50,2400.00
2013,205,50112,0.00,419.20,0.00,30.50,21.00,2480.00
2013,206,49766,0.00,457.60,0.00,31.00,20.00,2320.00
2013,207,49766,0.00,451.20,0.00,30.00,19.50,2280.00
2013,208,49766,6.00,307.20,0.00,29.00,20.00,2320.00
2013,209,49766,3.00,339.20,0.00,29.50,19.00,2200.00
2013,210,49421,7.00,355.20,0.00,30.50,19.00,2200.00
2013,211,49421,0.00,518.40,0.00,30.50,16.50,1880.00
2013,212,49421,1.00,406.40,0.00,28.50,19.50,2280.00
2013,213,49075,4.00,249.60,0.00,28.50,21.50,2560.00
2013,214,49075,0.00,460.80,0.00,31.50,20.00,2320.00
2013,215,49075,0.00,448.00,0.00,31.00,20.00,2320.00
2013,216,49075,0.00,428.80,0.00,32.00,21.50,2560.00
2013,217,48730,0.00,438.40,0.00,32.00,21.00,2480.00
2013,218,48730,0.00,368.00,0.00,31.00,22.50,2720.00
2013,219,48730,6.00,243.20,0.00,28.50,21.50,2560.00
2013,220,48384,15.00,268.80,0.00,29.50,21.50,2560.00
2013,221,48384,0.00,400.00,0.00,31.00,21.50,2560.00
2013,222,48384,0.00,396.80,0.00,31.50,22.00,2640.00
2013,223,48038,3.00,326.40,0.00,32.00,21.00,2480.00
2013,224,48038,3.00,329.60,0.00,32.50,21.00,2480.00
2013,225,48038,6.00,300.80,0.00,31.50,21.50,2560.00
2013,226,48038,0.00,313.60,0.00,28.00,21.00,2480.00
2013,227,47693,0.00,265.60,0.00,24.50,19.00,2200.00
2013,228,47693,27.00,192.00,0.00,21.00,16.00,1800.00
2013,229,47693,10.00,179.20,0.00,20.00,15.50,1760.00
2013,230,47347,14.00,211.20,0.00,23.00,17.50,2000.00
2013,231,47347,21.00,192.00,0.00,24.50,19.50,2280.00
2013,232,47347,1.00,316.80,0.00,27.00,20.50,2400.00
2013,233,47002,5.00,294.40,0.00,28.00,19.50,2280.00
2013,234,47002,0.00,448.00,0.00,30.50,19.50,2280.00
2013,235,46656,0.00,460.80,0.00,32.00,20.00,2320.00
2013,236,46656,1.00,400.00,0.00,28.50,19.50,2280.00
2013,237,46656,0.00,470.40,0.00,27.50,16.00,1800.00
2013,238,46310,0.00,499.20,0.00,27.50,14.50,1640.00
2013,239,46310,0.00,499.20,0.00,30.00,16.00,1800.00
2013,240,46310,0.00,480.00,0.00,31.50,18.00,2080.00
2013,241,45965,0.00,451.20,0.00,33.00,20.50,2400.00
2013,242,45965,0.00,377.60,0.00,30.50,21.50,2560.00
2013,243,45965,0.00,412.80,0.00,31.00,20.50,2400.00
2013,244,45619,11.00,316.80,0.00,31.50,20.50,2400.00
2013,245,45619,6.00,281.60,0.00,30.00,21.00,2480.00
2013,246,45619,0.00,400.00,0.00,31.00,21.00,2480.00
2013,247,45274,0.00,457.60,0.00,32.00,19.00,2200.00
2013,248,45274,0.00,438.40,0.00,31.50,19.50,2280.00
2013,249,44928,0.00,428.80,0.00,30.50,19.00,2200.00
2013,250,44928,0.00,457.60,0.00,30.00,17.00,1920.00
2013,251,44928,0.00,464.00,0.00,31.50,17.50,2000.00
2013,252,44582,0.00,428.80,0.00,32.00,19.50,2280.00
2013,253,44582,0.00,428.80,0.00,31.50,19.00,2200.00
2013,254,44582,0.00,444.80,0.00,32.00,18.50,2120.00
2013,255,44237,0.00,444.80,0.00,32.50,18.50,2120.00
2013,256,44237,0.00,444.80,0.00,32.00,18.00,2080.00
2013,257,43891,0.00,473.60,0.00,29.50,14.00,1600.00
2013,258,43891,0.00,448.00,0.00,28.50,14.50,1640.00
2013,259,43891,0.00,412.80,0.00,30.50,17.50,2000.00
2013,260,43546,0.00,332.80,0.00,28.00,18.50,2120.00
2013,261,43546,0.00,339.20,0.00,25.50,16.00,1800.00
2013,262,43546,0.00,419.20,0.00,28.00,14.50,1640.00
2013,263,43200,0.00,432.00,0.00,30.00,15.00,1720.00
2013,264,43200,0.00,323.20,0.00,26.50,17.00,1920.00
2013,265,42854,34.00,272.00,0.00,26.00,15.00,1720.00
2013,266,42854,0.00,371.20,0.00,26.50,15.00,1720.00
2013,267,42854,2.00,249.60,0.00,23.50,16.50,1880.00
2013,268,42509,8.00,115.20,0.00,20.50,16.50,1880.00
2013,269,42509,17.00,195.20,0.00,22.00,15.00,1720.00
2013,270,42509,0.00,400.00,0.00,25.00,12.50,1440.00
2013,271,42163,0.00,380.80,0.00,24.00,12.50,1440.00
2013,272,42163,0.00,371.20,0.00,23.00,12.00,1400.00
2013,273,41818,0.00,403.20,0.00,24.50,11.50,1360.00
2013,274,41818,0.00,419.20,0.00,26.50,12.00,1400.00
2013,275,41818,0.00,416.00,0.00,28.00,13.00,1480.00
2013,276,41472,0.00,400.00,0.00,28.50,14.00,1600.00
2013,277,41472,0.00,403.20,0.00,29.50,14.50,1640.00
2013,278,41472,0.00,396.80,0.00,30.00,15.00,1720.00
2013,279,41126,0.00,371.20,0.00,29.00,15.50,1760.00
2013,280,41126,24.00,236.80,0.00,26.50,16.00,1800.00
2013,281,40781,0.00,275.20,0.00,23.00,14.50,1640.00
2013,282,40781,0.00,342.40,0.00,22.50,11.50,1360.00
2013,283,40781,0.00,406.40,0.00,25.50,10.00,1240.00
2013,284,40435,0.00,412.80,0.00,27.00,10.50,1280.00
2013,285,40435,0.00,393.60,0.00,27.50,12.00,1400.00
2013,286,40435,0.00,355.20,0.00,26.50,13.50,1560.00
2013,287,40090,0.00,236.80,0.00,23.50,16.00,1800.00
2013,288,40090,0.00,230.40,0.00,21.50,14.50,1640.00
2013,289,40090,0.00,284.80,0.00,22.00,13.00,1480.00
2013,290,39744,0.00,252.80,0.00,23.00,15.00,1720.00
2013,291,39744,3.00,220.80,0.00,22.50,13.00,1480.00
2013,292,39744,1.00,233.60,0.00,19.50,12.50,1440.00
2013,293,39398,1.00,368.00,0.00,20.50,7.50,1040.00
2013,294,39398,0.00,384.00,0.00,21.00,6.50,960.00
2013,295,39053,0.00,304.00,0.00,20.00,10.00,1240.00
2013,296,39053,0.00,339.20,0.00,18.00,6.50,960.00
2013,297,39053,0.00,400.00,0.00,18.50,2.00,720.00
2013,298,38707,0.00,384.00,0.00,17.00,1.50,680.00
2013,299,38707,0.00,387.20,0.00,15.50,-0.50,600.00
2013,300,38707,0.00,384.00,0.00,19.50,2.50,720.00
2013,301,38362,1.00,294.40,0.00,20.00,9.00,1160.00
2013,302,38362,1.00,310.40,0.00,21.00,9.00,1160.00
2013,303,38362,0.00,323.20,0.00,24.50,11.00,1320.00
2013,304,38362,0.00,297.60,0.00,24.50,12.50,1440.00
2013,305,38016,6.00,182.40,0.00,22.00,13.00,1480.00
2013,306,38016,9.00,246.40,0.00,21.50,8.00,1080.00
2013,307,38016,0.00,348.80,0.00,19.50,4.50,840.00
2013,308,37670,0.00,329.60,0.00,17.50,4.00,800.00
2013,309,37670,0.00,320.00,0.00,17.50,4.50,840.00
2013,310,37670,0.00,310.40,0.00,21.00,8.00,1080.00
2013,311,37325,1.00,316.80,0.00,22.50,8.50,1120.00
2013,312,37325,0.00,361.60,0.00,19.00,1.00,640.00
2013,313,37325,0.00,339.20,0.00,16.50,1.00,640.00
2013,314,37325,0.00,336.00,0.00,20.50,4.50,840.00
2013,315,36979,0.00,332.80,0.00,20.00,4.00,800.00
2013,316,36979,0.00,345.60,0.00,19.50,2.00,720.00
2013,317,36979,0.00,358.40,0.00,14.50,-5.00,440.00
2013,318,36634,0.00,345.60,0.00,13.00,-5.00,440.00
2013,319,36634,0.00,304.00,0.00,14.00,-0.50,600.00
2013,320,36634,3.00,150.40,0.00,16.00,7.50,1040.00
2013,321,36634,0.00,150.40,0.00,19.00,12.50,1440.00
2013,322,36634,5.00,185.60,0.00,23.00,11.00,1320.00
2013,323,36288,0.00,320.00,0.00,19.50,2.00,720.00
2013,324,36288,0.00,252.80,0.00,14.00,2.50,720.00
2013,325,36288,0.00,144.00,0.00,12.50,6.50,960.00
2013,326,36288,0.00,163.20,0.00,16.00,9.00,1160.00
2013,327,35942,2.00,236.80,0.00,18.50,7.50,1040.00
2013,328,35942,0.00,300.80,0.00,13.00,-2.00,520.00
2013,329,35942,0.00,272.00,0.00,9.00,-3.50,480.00
2013,330,35942,9.00,153.60,0.00,8.00,-0.50,600.00
2013,331,35942,30.00,172.80,0.00,8.50,-1.50,560.00
2013,332,35597,2.00,332.80,0.00,9.00,-6.00,400.00
2013,333,35597,0.00,355.20,0.00,13.00,-5.00,440.00
2013,334,35597,0.00,275.20,0.00,12.50,-1.00,560.00
2013,335,35597,0.00,227.20,0.00,12.50,2.00,720.00
2013,336,35597,0.00,201.60,0.00,13.00,4.00,800.00
2013,337,35597,7.00,96.00,0.00,13.50,8.00,1080.00
2013,338,35597,14.00,112.00,0.00,18.50,12.00,1400.00
2013,339,35251,3.00,92.80,0.00,21.00,15.50,1760.00
2013,340,35251,1.00,134.40,0.00,23.00,17.00,1920.00
2013,341,35251,7.00,182.40,0.00,20.00,8.50,1120.00
2013,342,35251,4.00,121.60,0.00,11.50,5.00,880.00
2013,343,35251,5.00,89.60,0.00,8.00,3.50,800.00
2013,344,35251,9.00,176.00,0.00,11.00,1.50,680.00
2013,345,35251,2.00,307.20,0.00,12.00,-3.50,480.00
2013,346,35251,0.00,297.60,0.00,12.00,-2.50,520.00
2013,347,35251,0.00,316.80,0.00,13.00,-4.50,440.00
2013,348,35251,0.00,243.20,0.00,12.50,2.50,720.00
2013,349,35251,15.00,160.00,0.00,10.00,2.00,720.00
2013,350,35251,0.00,300.80,0.00,12.50,-2.00,520.00
2013,351,34906,0.00,310.40,0.00,16.00,-1.00,560.00
2013,352,34906,0.00,288.00,0.00,14.50,0.50,640.00
2013,353,34906,0.00,313.60,0.00,15.50,-2.50,520.00
2013,354,34906,0.00,297.60,0.00,15.50,0.00,600.00
2013,355,34906,0.00,256.00,0.00,19.00,7.00,1000.00
2013,356,34906,16.00,137.60,0.00,21.50,13.50,1560.00
2013,357,34906,71.00,169.60,0.00,17.00,7.00,1000.00
2013,358,34906,0.00,268.80,0.00,10.50,-1.50,560.00
2013,359,34906,0.00,265.60,0.00,7.50,-4.00,440.00
2013,360,35251,0.00,278.40,0.00,11.00,-2.00,520.00
2013,361,35251,0.00,281.60,0.00,12.00,-1.50,560.00
2013,362,35251,0.00,262.40,0.00,9.50,-2.00,520.00
2013,363,35251,41.00,172.80,0.00,11.50,2.00,720.00
2013,364,35251,0.00,195.20,0.00,12.00,4.50,840.00
2013,365,35251,0.00,208.00,0.00,10.00,2.00,720.00
2014,1,35251,0.00,204.80,0.00,9.00,0.00,600.00
2014,2,35251,2.00,249.60,0.00,10.00,-1.50,560.00
2014,3,35251,6.00,211.20,8.00,5.00,-6.50,360.00
2014,4,35251,0.00,236.80,8.00,3.00,-6.00,400.00
2014,5,35251,0.00,201.60,4.00,6.00,-1.50,560.00
2014,6,35251,2.00,345.60,8.00,9.00,-7.50,360.00
2014,7,35597,0.00,307.20,8.00,-1.50,-14.00,200.00
2014,8,35597,0.00,352.00,8.00,4.50,-12.00,240.00
2014,9,35597,0.00,329.60,8.00,8.50,-6.00,400.00
2014,10,35597,12.00,144.00,4.00,8.00,1.00,640.00
2014,11,35597,48.00,163.20,0.00,14.50,5.00,880.00
2014,12,35597,39.00,204.80,0.00,15.50,2.50,720.00
2014,13,35942,0.00,300.80,0.00,14.50,-0.50,600.00
2014,14,35942,7.00,201.60,0.00,15.50,3.00,760.00
2014,15,35942,0.00,275.20,0.00,12.50,0.00,600.00
2014,16,35942,0.00,297.60,0.00,9.50,-4.50,440.00
2014,17,35942,0.00,288.00,0.00,10.50,-2.50,520.00
2014,18,36288,0.00,275.20,0.00,8.50,-3.50,480.00
2014,19,36288,0.00,259.20,0.00,10.00,-1.00,560.00
2014,20,36288,0.00,336.00,0.00,16.50,-1.50,560.00
2014,21,36288,0.00,336.00,0.00,14.50,-3.00,480.00
2014,22,36288,0.00,316.80,0.00,6.50,-8.00,320.00
2014,23,36634,0.00,272.00,0.00,4.50,-6.50,360.00
2014,24,36634,0.00,320.00,0.00,2.50,-11.50,240.00
2014,25,36634,0.00,336.00,0.00,6.00,-9.50,280.00
2014,26,36634,0.00,332.80,0.00,11.50,-4.00,440.00
2014,27,36979,0.00,323.20,0.00,16.00,1.00,640.00
2014,28,36979,0.00,268.80,0.00,8.50,-2.00,520.00
2014,29,36979,4.00,185.60,4.00,0.50,-7.50,360.00
2014,30,36979,0.00,374.40,4.00,3.50,-11.00,280.00
2014,31,37325,0.00,416.00,4.00,11.00,-8.50,320.00
2014,32,37325,0.00,400.00,4.00,13.50,-4.00,440.00
2014,33,37325,0.00,294.40,0.00,16.50,4.00,800.00
2014,34,37670,5.00,220.80,0.00,18.00,5.50,920.00
2014,35,37670,1.00,233.60,0.00,12.00,3.00,760.00
2014,36,37670,12.00,172.80,0.00,10.50,2.00,720.00
2014,37,37670,0.00,288.00,0.00,9.50,-1.50,560.00
2014,38,38016,0.00,326.40,0.00,10.50,-2.50,520.00
2014,39,38016,0.00,339.20,0.00,14.50,0.50,640.00
2014,40,38016,0.00,329.60,0.00,15.50,2.00,720.00
2014,41,38362,0.00,281.60,0.00,13.00,2.50,720.00
2014,42,38362,8.00,144.00,0.00,7.00,0.50,640.00
2014,43,38362,19.00,99.20,0.00,1.00,-3.00,480.00
2014,44,38707,17.00,166.40,0.00,4.50,-2.50,520.00
2014,45,38707,0.00,323.20,0.00,11.00,-0.50,600.00
2014,46,38707,5.00,214.40,0.00,10.50,1.00,640.00
2014,47,39053,0.00,361.60,0.00,14.00,0.50,640.00
2014,48,39053,0.00,403.20,0.00,16.50,-0.50,600.00
2014,49,39053,0.00,409.60,0.00,20.00,1.50,680.00
2014,50,39398,0.00,326.40,0.00,21.00,9.00,1160.00
2014,51,39398,0.00,326.40,0.00,24.00,12.00,1400.00
2014,52,39398,30.00,259.20,0.00,21.00,8.50,1120.00
2014,53,39744,1.00,409.60,0.00,17.50,1.00,640.00
2014,54,39744,0.00,419.20,0.00,19.50,2.00,720.00
2014,55,39744,0.00,393.60,0.00,21.50,6.00,920.00
2014,56,40090,0.00,416.00,0.00,19.00,2.50,720.00
2014,57,40090,2.00,339.20,0.00,12.50,1.50,680.00
2014,58,40090,1.00,412.80,0.00,11.50,-3.50,480.00
2014,59,40435,0.00,412.80,0.00,12.50,-2.50,520.00
2014,60,40435,0.00,387.20,0.00,15.50,2.00,720.00
2014,61,40781,0.00,422.40,0.00,21.00,4.50,840.00
2014,62,40781,0.00,403.20,0.00,19.50,5.00,880.00
2014,63,40781,2.00,307.20,0.00,9.50,0.50,640.00
2014,64,41126,2.00,348.80,0.00,10.50,0.00,600.00
2014,65,41126,0.00,284.80,0.00,8.50,0.50,640.00
2014,66,41126,20.00,233.60,0.00,11.00,2.00,720.00
2014,67,41472,1.00,435.20,0.00,18.50,3.00,760.00
2014,68,41472,0.00,428.80,0.00,22.00,6.50,960.00
2014,69,41472,0.00,422.40,0.00,22.50,7.50,1040.00
2014,70,41818,0.00,444.80,0.00,25.00,8.00,1080.00
2014,71,41818,8.00,342.40,0.00,24.00,6.00,920.00
2014,72,42163,0.00,441.60,0.00,16.50,1.00,640.00
2014,73,42163,0.00,476.80,0.00,16.00,-2.50,520.00
2014,74,42163,0.00,435.20,0.00,20.50,4.50,840.00
2014,75,42509,7.00,217.60,0.00,17.50,8.50,1120.00
2014,76,42509,19.00,214.40,0.00,11.50,3.00,760.00
2014,77,42509,11.00,208.00,0.00,9.00,1.00,640.00
2014,78,42854,0.00,323.20,0.00,13.50,4.00,800.00
2014,79,42854,0.00,406.40,0.00,18.50,5.50,920.00
2014,80,43200,0.00,502.40,0.00,20.50,0.50,640.00
2014,81,43200,0.00,486.40,0.00,23.00,4.00,800.00
2014,82,43200,0.00,435.20,0.00,22.00,7.00,1000.00
2014,83,43546,0.00,464.00,0.00,17.50,1.50,680.00
2014,84,43546,1.00,396.80,0.00,13.00,1.00,640.00
2014,85,43891,0.00,464.00,0.00,12.50,-2.50,520.00
2014,86,43891,0.00,502.40,0.00,16.50,-1.50,560.00
2014,87,43891,3.00,259.20,0.00,16.50,6.50,960.00
2014,88,44237,6.00,268.80,0.00,18.50,8.00,1080.00
2014,89,44237,2.00,451.20,0.00,20.00,5.50,920.00
2014,90,44237,0.00,524.80,0.00,24.00,3.00,760.00
2014,91,44582,0.00,518.40,0.00,27.50,6.50,960.00
2014,92,44582,0.00,499.20,0.00,28.50,9.00,1160.00
2014,93,44928,0.00,454.40,0.00,28.50,12.00,1400.00
2014,94,44928,0.00,412.80,0.00,27.50,13.50,1560.00
2014,95,44928,0.00,400.00,0.00,24.00,11.00,1320.00
2014,96,45274,0.00,275.20,0.00,18.00,10.00,1240.00
2014,97,45274,21.00,201.60,0.00,16.50,9.00,1160.00
2014,98,45274,39.00,259.20,0.00,18.00,8.00,1080.00
2014,99,45619,0.00,416.00,0.00,19.50,7.00,1000.00
2014,100,45619,0.00,518.40,0.00,22.50,4.00,800.00
2014,101,45619,0.00,480.00,0.00,23.50,7.50,1040.00
2014,102,45965,0.00,489.60,0.00,26.00,9.00,1160.00
2014,103,45965,0.00,444.80,0.00,27.00,12.50,1440.00
2014,104,46310,0.00,329.60,0.00,24.50,15.00,1720.00
2014,105,46310,19.00,320.00,0.00,19.50,7.00,1000.00
2014,106,46310,0.00,518.40,0.00,16.50,-0.50,600.00
2014,107,46656,0.00,505.60,0.00,18.00,1.50,680.00
2014,108,46656,0.00,310.40,0.00,15.00,6.50,960.00
2014,109,46656,19.00,118.40,0.00,13.50,9.50,1200.00
2014,110,47002,3.00,284.80,0.00,19.00,8.50,1120.00
2014,111,47002,0.00,524.80,0.00,24.50,6.50,960.00
2014,112,47002,0.00,476.80,0.00,24.50,9.50,1200.00
2014,113,47347,2.00,454.40,0.00,25.50,11.50,1360.00
2014,114,47347,0.00,515.20,0.00,26.50,9.00,1160.00
2014,115,47347,0.00,451.20,0.00,26.50,12.50,1440.00
2014,116,47693,0.00,515.20,0.00,27.00,9.50,1200.00
2014,117,47693,0.00,521.60,0.00,28.50,10.00,1240.00
2014,118,47693,0.00,451.20,0.00,28.00,13.50,1560.00
2014,119,48038,3.00,224.00,0.00,25.50,17.00,1920.00
2014,120,48038,2.00,208.00,0.00,23.50,18.00,2080.00
2014,121,48038,0.00,294.40,0.00,21.00,13.50,1560.00
2014,122,48384,0.00,454.40,0.00,22.00,9.50,1200.00
2014,123,48384,0.00,512.00,0.00,24.00,8.50,1120.00
2014,124,48384,0.00,531.20,0.00,28.00,10.50,1280.00
2014,125,48730,0.00,534.40,0.00,31.50,12.50,1440.00
2014,126,48730,0.00,512.00,0.00,31.00,13.50,1560.00
2014,127,48730,0.00,521.60,0.00,31.00,12.50,1440.00
2014,128,48730,0.00,505.60,0.00,31.00,13.50,1560.00
2014,129,49075,0.00,409.60,0.00,29.00,16.50,1880.00
2014,130,49075,0.00,377.60,0.00,27.50,16.50,1880.00
2014,131,49075,1.00,416.00,0.00,29.00,16.50,1880.00
2014,132,49421,0.00,467.20,0.00,31.00,16.00,1800.00
2014,133,49421,0.00,435.20,0.00,31.00,17.50,2000.00
2014,134,49421,0.00,416.00,0.00,29.50,17.00,1920.00
2014,135,49421,39.00,262.40,0.00,23.50,14.00,1600.00
2014,136,49766,1.00,473.60,0.00,21.50,8.00,1080.00
2014,137,49766,0.00,518.40,0.00,21.00,5.50,920.00
2014,138,49766,3.00,240.00,0.00,17.50,9.50,1200.00
2014,139,49766,10.00,284.80,0.00,20.00,10.00,1240.00
2014,140,50112,0.00,499.20,0.00,25.50,10.00,1240.00
2014,141,50112,0.00,486.40,0.00,29.50,14.00,1600.00
2014,142,50112,0.00,451.20,0.00,30.50,16.50,1880.00
2014,143,50112,0.00,432.00,0.00,32.00,18.50,2120.00
2014,144,50112,0.00,428.80,0.00,30.50,17.50,2000.00
2014,145,50458,0.00,441.60,0.00,30.50,17.00,1920.00
2014,146,50458,8.00,352.00,0.00,29.50,15.00,1720.00
2014,147,50458,0.00,438.40,0.00,29.50,16.50,1880.00
2014,148,50458,0.00,425.60,0.00,30.50,18.00,2080.00
2014,149,50458,0.00,400.00,0.00,29.50,18.00,2080.00
2014,150,50803,6.00,294.40,0.00,30.00,18.50,2120.00
2014,151,50803,20.00,294.40,0.00,29.50,18.00,2080.00
2014,152,50803,0.00,342.40,0.00,27.50,18.00,2080.00
2014,153,50803,0.00,425.60,0.00,26.00,14.00,1600.00
2014,154,50803,0.00,435.20,0.00,28.00,15.50,1760.00
2014,155,50803,0.00,435.20,0.00,31.50,18.50,2120.00
2014,156,51149,0.00,400.00,0.00,31.50,20.00,2320.00
2014,157,51149,7.00,304.00,0.00,31.00,19.50,2280.00
2014,158,51149,0.00,409.60,0.00,31.00,19.50,2280.00
2014,159,51149,1.00,396.80,0.00,31.00,20.00,2320.00
2014,160,51149,0.00,454.40,0.00,32.00,18.50,2120.00
2014,161,51149,1.00,464.00,0.00,32.50,18.50,2120.00
2014,162,51149,8.00,326.40,0.00,31.00,18.50,2120.00
2014,163,51149,18.00,272.00,0.00,28.50,19.00,2200.00
2014,164,51149,0.00,396.80,0.00,28.50,18.00,2080.00
2014,165,51149,0.00,454.40,0.00,30.50,17.50,2000.00
2014,166,51149,0.00,457.60,0.00,32.00,18.50,2120.00
2014,167,51149,0.00,454.40,0.00,33.00,19.50,2280.00
2014,168,51494,0.00,438.40,0.00,33.00,20.00,2320.00
2014,169,51494,0.00,444.80,0.00,33.50,20.00,2320.00
2014,170,51494,0.00,473.60,0.00,34.50,19.50,2240.00
2014,171,51494,0.00,492.80,0.00,34.50,18.50,2080.00
2014,172,51494,0.00,441.60,0.00,34.00,20.50,2400.00
2014,173,51494,0.00,444.80,0.00,33.50,20.00,2320.00
2014,174,51494,0.00,435.20,0.00,33.00,20.00,2320.00
2014,175,51494,13.00,288.00,0.00,30.00,19.50,2280.00
2014,176,51494,1.00,368.00,0.00,31.00,21.00,2480.00
