fid,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,MAG_1
4355,828,1976,10,9,10/9/1976,3:20:00,3,VA,51,9,1,0,0,4,0,36.58,-79.42,0,0,1.5,30,1
4434,121,1977,4,5,4/5/1977,8:00:00,3,VA,51,1,1,0,0,5,0,37.72,-75.75,0,0,2,50,1
4463,418,1977,6,6,6/6/1977,14:20:00,3,VA,51,2,1,0,0,4,0,36.87,-76.27,0,0,0.3,33,1
4487,492,1977,6,25,6/25/1977,12:30:00,3,VA,51,3,2,0,0,4,0,37.07,-79.35,37.03,-79.3,3.6,40,2
4496,558,1977,7,8,7/8/1977,13:30:00,3,VA,51,4,1,1,0,4,0,38.07,-77.52,0,0,0.2,30,1
4499,561,1977,7,9,7/9/1977,17:00:00,3,VA,51,5,3,0,0,5,0,37.72,-78,37.68,-77.9,5.9,100,3
4501,581,1977,7,12,7/12/1977,16:45:00,3,VA,51,6,1,0,0,4,0,37.32,-78.25,0,0,1,30,1
4507,602,1977,7,19,7/19/1977,15:15:00,3,VA,51,7,1,1,0,4,0,38.23,-78.12,0,0,0.2,17,1
4515,634,1977,8,1,8/1/1977,13:00:00,3,VA,51,8,1,0,0,4,0,37.92,-78.07,0,0,0.5,30,1
4521,677,1977,8,12,8/12/1977,14:00:00,3,VA,51,9,1,1,0,4,0,38.18,-77.28,0,0,0.1,23,1
4526,700,1977,8,21,8/21/1977,16:00:00,3,VA,51,10,2,0,0,4,0,36.73,-80.53,0,0,1,30,2
4563,798,1977,10,2,10/2/1977,17:00:00,3,VA,51,11,1,0,0,4,0,36.83,-76.13,0,0,0.3,23,1
4594,838,1977,12,5,12/5/1977,16:00:00,3,VA,51,12,1,0,0,4,0,37,-77.73,0,0,0.7,20,1
4622,22,1978,1,26,1/26/1978,0:01:00,3,VA,51,1,1,0,0,4,0,36.8,-78.33,0,0,0.1,17,1
4660,126,1978,4,19,4/19/1978,18:15:00,3,VA,51,3,3,3,0,5,0,36.88,-77.57,37.08,-77,35.6,100,3
4739,451,1978,6,19,6/19/1978,14:00:00,3,VA,51,4,2,0,0,4,0,38.67,-78,0,0,0.2,40,2
4773,668,1978,8,9,8/9/1978,14:45:00,3,VA,51,5,1,0,0,3,0,37,-79.88,0,0,0.1,10,1
4957,465,1979,7,4,7/4/1979,15:20:00,3,VA,51,1,1,0,0,5,0,36.77,-80.73,0,0,1.5,50,1
4996,739,1979,9,5,9/5/1979,15:00:00,3,VA,51,2,3,2,0,6,0,36.98,-76.42,0,0,2.5,50,3
4997,740,1979,9,5,9/5/1979,15:20:00,3,VA,51,3,2,9,0,5,0,37.02,-76.35,0,0,0.5,30,2
4998,741,1979,9,5,9/5/1979,15:30:00,3,VA,51,4,1,0,0,4,0,37.23,-76.48,0,0,0.5,20,1
4999,743,1979,9,5,9/5/1979,16:15:00,3,VA,51,5,2,0,0,5,0,38.33,-77.05,0,0,2,40,2
5000,744,1979,9,5,9/5/1979,16:15:00,3,VA,51,6,1,0,0,4,0,38.38,-77.42,0,0,2,30,1
5001,746,1979,9,5,9/5/1979,17:00:00,3,VA,51,7,3,6,1,6,0,38.78,-77.08,39,-77.27,17.9,300,3
5002,748,1979,9,5,9/5/1979,17:30:00,3,VA,51,8,2,2,0,5,0,39.1,-77.53,0,0,0.5,50,2
5023,790,1979,10,2,10/2/1979,17:30:00,3,VA,51,10,1,0,0,3,0,37.38,-78.48,0,0,0.5,20,1
5024,791,1979,10,2,10/2/1979,17:30:00,3,VA,51,11,1,0,0,4,0,38.42,-78.93,0,0,1.1,37,1
5129,162,1980,4,14,4/14/1980,17:00:00,3,VA,51,2,1,0,0,6,0,38.6,-78.12,0,0,1,20,1
5143,192,1980,4,27,4/27/1980,16:10:00,3,VA,51,3,0,0,0,0,0,37.57,-77.45,0,0,0.1,10,0
5184,287,1980,5,24,5/24/1980,16:50:00,3,VA,51,4,1,0,0,3,0,37.55,-76.53,0,0,0.6,27,1
5197,427,1980,6,3,6/3/1980,14:00:00,3,VA,51,5,2,0,0,4,0,39,-77.67,38.98,-77.62,2.7,100,2
5238,694,1980,7,22,7/22/1980,23:10:00,3,VA,51,6,0,0,0,4,0,37.22,-77.37,0,0,0.4,73,0
5301,24,1981,2,11,2/11/1981,17:45:00,3,VA,51,1,1,0,0,5,0,37.48,-77.45,0,0,0.1,70,1
5338,191,1981,5,11,5/11/1981,15:30:00,3,VA,51,3,2,0,0,4,0,37.68,-76.68,0,0,0.2,20,2
5402,562,1981,7,4,7/4/1981,6:00:00,3,VA,51,4,1,0,0,4,0,36.85,-75.98,0,0,0.1,10,1
5415,645,1981,7,28,7/28/1981,17:20:00,3,VA,51,5,2,0,0,4,0,38.9,-77.43,0,0,0.1,27,2
5559,561,1982,6,1,6/1/1982,18:00:00,3,VA,51,1,0,0,0,1,0,36.98,-76.42,0,0,1,50,0
5866,408,1983,5,22,5/22/1983,16:30:00,3,VA,51,1,3,0,0,5,0,37.08,-77.97,37.1,-77.88,3.5,37,3
5909,776,1983,8,23,8/23/1983,15:00:00,3,VA,51,2,1,0,0,3,0,37.78,-78.25,0,0,0.3,100,1
5913,792,1983,8,31,8/31/1983,16:00:00,3,VA,51,3,2,0,0,4,0,37.97,-76.77,0,0,0.2,60,2
5919,815,1983,10,13,10/13/1983,14:45:00,3,VA,51,4,1,0,0,5,0,37.28,-78.28,37.3,-78.15,6,30,1
5920,816,1983,10,13,10/13/1983,15:00:00,3,VA,51,5,1,0,0,5,0,37.73,-77.88,37.77,-77.8,4,27,1
5921,817,1983,10,13,10/13/1983,15:45:00,3,VA,51,6,2,0,0,5,0,36.98,-78.6,37.05,-78.5,5,30,2
5922,818,1983,10,13,10/13/1983,16:00:00,3,VA,51,7,0,0,0,3,0,38.73,-77.77,0,0,0.3,10,0
5923,819,1983,10,13,10/13/1983,16:54:00,3,VA,51,8,2,6,0,6,0,38.42,-77.88,0,0,1,40,2
5924,820,1983,10,13,10/13/1983,17:55:00,3,VA,51,9,0,0,0,1,0,38.85,-77.3,0,0,1,17,0
5925,821,1983,10,13,10/13/1983,18:12:00,3,VA,51,10,2,0,0,6,0,38.88,-77.2,0,0,1,40,2
6027,59,1984,3,21,3/21/1984,0:00:00,3,VA,51,1,1,0,0,5,0,37.2,-79.3,0,0,1,200,1
6188,383,1984,5,8,5/8/1984,15:10:00,3,VA,51,2,1,0,0,5,0,37.23,-77.48,0,0,0.1,10,1
6189,384,1984,5,8,5/8/1984,15:15:00,3,VA,51,3,2,0,0,6,0,37.33,-77.07,37.37,-76.85,15,1000,2
6190,385,1984,5,8,5/8/1984,15:20:00,3,VA,51,4,3,0,0,7,0,37.22,-77.42,0,0,2,1500,3
6191,386,1984,5,8,5/8/1984,15:25:00,3,VA,51,5,3,15,0,6,0,37.3,-77.3,37.32,-77.22,5,1500,3
6199,439,1984,5,29,5/29/1984,12:40:00,3,VA,51,6,2,0,0,6,0,37.5,-77.45,0,0,0.5,50,2
6340,479,1985,7,25,7/25/1985,10:30:00,3,VA,51,1,0,0,0,2,0,37.85,-77.77,0,0,0.2,10,0
6341,480,1985,7,25,7/25/1985,11:18:00,3,VA,51,2,0,0,0,0,0,37.88,-77.32,0,0,0.2,10,0
6342,481,1985,7,25,7/25/1985,12:14:00,3,VA,51,3,3,0,0,5,0,38.2,-78.42,38.2,-78.42,0.2,100,3
6551,590,1986,8,2,8/2/1986,11:30:00,3,VA,51,1,1,0,0,0,0,39.03,-78.12,39.07,-78.07,2,50,1
6552,600,1986,8,6,8/6/1986,15:00:00,3,VA,51,2,1,0,0,4,0,37.15,-78.08,0,0,0.5,30,1
6567,739,1986,10,14,10/14/1986,3:50:00,3,VA,51,3,3,0,0,6,0,36.78,-77.77,36.9,-77.67,12,800,3
6568,740,1986,10,14,10/14/1986,6:05:00,3,VA,51,4,3,0,0,5,0,37.3,-76.95,37.32,-76.9,5,33,3
6569,741,1986,10,14,10/14/1986,6:20:00,3,VA,51,5,2,1,0,5,0,36.97,-77.37,37.12,-77.2,16,450,2
6570,742,1986,10,14,10/14/1986,6:20:00,3,VA,51,6,2,0,0,5,0,37.27,-77.3,0,0,2,100,2
6623,62,1987,3,30,3/30/1987,21:38:00,3,VA,51,1,1,0,0,6,0,37.12,-80.42,0,0,0.5,50,1
6660,428,1987,7,12,7/12/1987,12:12:00,3,VA,51,2,1,0,0,3,0,38.93,-77.47,38.92,-77.45,1.5,23,1
6664,467,1987,7,21,7/21/1987,18:05:00,3,VA,51,3,0,0,0,6,0,38.72,-77.52,0,0,0.2,50,0
6668,493,1987,7,26,7/26/1987,15:00:00,3,VA,51,4,0,0,0,0,0,37.6,-78,0,0,2,100,0
6802,293,1988,6,26,6/26/1988,11:00:00,3,VA,51,1,0,0,0,0,0,38.17,-77.2,0,0,0.8,20,0
6815,416,1988,8,3,8/3/1988,17:47:00,3,VA,51,2,2,0,0,5,0,36.85,-75.98,0,0,0.2,50,2
6821,465,1988,8,29,8/29/1988,0:10:00,3,VA,51,3,2,1,0,6,0,36.7,-78.45,36.77,-78.45,4,10,2
6913,677,1988,11,27,11/27/1988,23:15:00,3,VA,51,4,1,1,0,0,0,36.8,-77.95,36.83,-77.9,3,53,1
6915,679,1988,11,28,11/28/1988,1:20:00,3,VA,51,5,2,0,0,5,0,36.73,-76.95,36.8,-76.73,12,200,2
6982,72,1989,3,30,3/30/1989,15:15:00,3,VA,51,1,1,0,0,5,0,37.33,-76.32,37.35,-76.27,3,150,1
7028,168,1989,5,2,5/2/1989,3:15:00,3,VA,51,2,2,0,0,0,0,37.88,-76.4,37.93,-76.33,5,50,2
7029,169,1989,5,2,5/2/1989,3:20:00,3,VA,51,3,1,0,0,0,0,37.95,-76.45,0,0,0.5,40,1
7053,206,1989,5,5,5/5/1989,20:00:00,3,VA,51,4,1,0,0,5,0,38.05,-78.07,0,0,2,440,1
7054,207,1989,5,5,5/5/1989,20:55:00,3,VA,51,5,1,0,0,0,0,37.97,-77.73,0,0,2,10,1
7138,567,1989,6,13,6/13/1989,13:30:00,3,VA,51,6,1,0,0,5,0,37.5,-77.65,0,0,0.2,20,1
7148,583,1989,6,16,6/16/1989,14:30:00,3,VA,51,7,1,0,0,6,0,37.57,-77.57,37.58,-77.5,3,150,1
7153,593,1989,6,21,6/21/1989,14:05:00,3,VA,51,8,0,0,0,0,0,37.12,-79.38,0,0,0.2,10,0
7226,825,1989,11,16,11/16/1989,7:15:00,3,VA,51,9,0,0,0,5,0,37.33,-77.93,0,0,0.2,13,0
7245,23,1990,2,9,2/9/1990,11:45:00,3,VA,51,1,0,0,0,4,0,36.78,-76.4,0,0,0.2,23,0
7297,156,1990,4,2,4/2/1990,14:30:00,3,VA,51,2,0,0,0,2,0,37,-79.37,0,0,0.1,10,0
7298,157,1990,4,2,4/2/1990,16:53:00,3,VA,51,3,2,0,0,6,0,37.35,-77.45,0,0,0.2,100,2
7299,158,1990,4,2,4/2/1990,19:20:00,3,VA,51,4,1,1,0,5,0,36.72,-77.78,0,0,1,20,1
7325,262,1990,4,30,4/30/1990,14:25:00,3,VA,51,5,0,0,0,4,0,36.72,-81.97,0,0,0.3,20,0
7327,268,1990,5,4,5/4/1990,15:22:00,3,VA,51,6,2,10,2,6,0,38.1,-79.33,0,0,7,27,2
7328,271,1990,5,4,5/4/1990,17:45:00,3,VA,51,7,3,0,0,6,0,37.32,-77.82,37.23,-77.42,8,500,3
7334,282,1990,5,10,5/10/1990,14:18:00,3,VA,51,8,1,0,0,6,0,37.65,-76.45,37.65,-76.35,4.1,200,1
7420,864,1990,7,9,7/9/1990,16:00:00,3,VA,51,9,0,0,0,3,0,37.63,-79.22,0,0,0.1,10,0
7422,871,1990,7,10,7/10/1990,18:15:00,3,VA,51,10,0,0,0,0,0,36.78,-78.47,0,0,0.1,10,0
7425,878,1990,7,11,7/11/1990,16:00:00,3,VA,51,11,0,0,0,3,0,36.75,-78.13,0,0,0.1,10,0
7426,882,1990,7,12,7/12/1990,13:58:00,3,VA,51,12,0,0,0,0,0,38.92,-77.92,0,0,0.1,10,0
7453,1060,1990,10,18,10/18/1990,10:15:00,3,VA,51,13,3,1,0,6,0,38.3,-77.97,38.33,-77.92,3.5,33,3
7454,1061,1990,10,18,10/18/1990,10:33:00,3,VA,51,14,1,0,0,5,0,38.53,-77.8,0,0,0.4,100,1
7455,1062,1990,10,18,10/18/1990,13:11:00,3,VA,51,15,0,0,0,0,0,38.97,-77.38,0,0,0.1,10,0
7457,1068,1990,10,18,10/18/1990,14:10:00,3,VA,51,17,1,1,0,5,0,36.62,-78.92,0,0,0.2,33,1
7458,1067,1990,10,18,10/18/1990,15:00:00,3,VA,51,16,3,0,1,6,0,37.62,-77.1,37.67,-77.05,5,430,3
7568,192,1991,3,29,3/29/1991,14:15:00,3,VA,51,1,0,0,0,4,0,36.73,-76.58,36.77,-76.53,3,10,0
7663,1025,1991,8,4,8/4/1991,14:40:00,3,VA,51,2,1,0,0,4,0,36.73,-77.83,0,0,0.5,73,1
7793,913,1992,8,4,8/4/1992,11:45:00,3,VA,51,1,1,0,0,3,0,38.78,-77.17,0,0,2,73,1
7965,1267,1992,11,22,11/22/1992,23:05:00,3,VA,51,3,1,0,0,4,0,38.23,-78.42,38.28,-78.4,3,33,1
7966,1268,1992,11,22,11/22/1992,23:10:00,3,VA,51,4,0,0,0,4,0,38.42,-78.3,0,0,0.5,17,0
7968,1271,1992,11,23,11/23/1992,2:00:00,3,VA,51,5,1,0,0,4,0,37.37,-77.08,0,0,2,23,1
8053,134,1993,4,16,4/16/1993,6:30:00,3,VA,51,1,1,0,0,5,0,38.98,-77.95,39.02,-77.95,1.2,80,1
8055,138,1993,4,16,4/16/1993,18:25:00,3,VA,51,2,0,0,0,3,0,39.12,-77.82,0,0,0.7,30,0
8056,139,1993,4,16,4/16/1993,18:35:00,3,VA,51,3,1,0,0,5,0,39.1,-77.65,0,0,1.7,60,1
8057,141,1993,4,16,4/16/1993,19:00:00,3,VA,51,4,0,0,0,3,0,38.9,-77.9,0,0,0.8,50,0
8062,165,1993,4,26,4/26/1993,7:00:00,3,VA,51,5,1,0,0,5,0,38.98,-78.1,39.03,-78.03,5,70,1
8114,803,1993,7,14,7/14/1993,12:45:00,3,VA,51,6,0,0,0,3,0,38.4,-77.37,0,0,0.5,13,0
8115,804,1993,7,14,7/14/1993,13:05:00,3,VA,51,7,0,0,0,3,0,39.12,-77.55,0,0,0.5,17,0
8124,928,1993,8,6,8/6/1993,9:43:00,3,VA,51,8,2,0,0,5,0,36.98,-78.13,37.25,-77.47,38,173,2
8125,929,1993,8,6,8/6/1993,10:30:00,3,VA,51,9,4,246,4,7,0,37.2,-77.43,37.32,-77.27,1,250,4
8126,930,1993,8,6,8/6/1993,10:40:00,3,VA,51,10,1,0,0,4,0,37.32,-77.42,37.5,-77.02,14,200,1
8127,931,1993,8,6,8/6/1993,11:00:00,3,VA,51,11,1,0,0,5,0,37.43,-77.12,37.47,-77.03,6.5,50,1
8128,932,1993,8,6,8/6/1993,11:15:00,3,VA,51,12,1,0,0,3,0,37.48,-76.98,37.4,-76.97,4.8,150,1
8129,933,1993,8,6,8/6/1993,11:20:00,3,VA,51,13,1,0,0,4,0,36.72,-77.15,0,0,1,73,1
8130,934,1993,8,6,8/6/1993,11:27:00,3,VA,51,14,1,0,0,5,0,36.92,-77.28,37.03,-77.03,14,100,1
8131,935,1993,8,6,8/6/1993,11:35:00,3,VA,51,15,1,0,0,4,0,37.07,-77.02,0,0,2.5,150,1
8132,936,1993,8,6,8/6/1993,11:45:00,3,VA,51,16,1,0,0,4,0,37.13,-76.87,37.18,-76.78,5,100,1
8133,937,1993,8,6,8/6/1993,11:50:00,3,VA,51,17,1,0,0,6,0,37.25,-76.68,37.23,-76.52,8,150,1
8135,939,1993,8,6,8/6/1993,12:00:00,3,VA,51,18,0,0,0,0,0,36.88,-76.8,0,0,0.3,50,0
8136,940,1993,8,6,8/6/1993,12:00:00,3,VA,51,19,3,0,0,4,0,37.58,-76.58,0,0,2.9,100,3
8138,942,1993,8,6,8/6/1993,12:10:00,3,VA,51,20,1,10,0,6,0,36.98,-76.42,37.02,-76.35,12,200,1
8139,943,1993,8,6,8/6/1993,12:15:00,3,VA,51,21,0,0,0,5,0,37.65,-76.4,0,0,1,100,0
8140,944,1993,8,6,8/6/1993,12:30:00,3,VA,51,22,1,0,0,4,0,36.73,-76.58,0,0,2,250,1
8142,946,1993,8,6,8/6/1993,12:50:00,3,VA,51,23,1,0,0,4,0,37.13,-75.97,0,0,0.5,150,1
8143,947,1993,8,6,8/6/1993,13:00:00,3,VA,51,24,2,0,0,6,0,36.82,-76.27,0,0,2.5,200,2
8145,949,1993,8,6,8/6/1993,13:45:00,3,VA,51,25,1,0,0,4,0,36.85,-75.98,0,0,1.5,50,1
8161,1082,1993,9,27,9/27/1993,9:00:00,3,VA,51,26,1,0,0,5,0,38.58,-78.52,0,0,0.5,100,1
8162,1083,1993,9,27,9/27/1993,9:58:00,3,VA,51,27,2,2,0,5,0,38.78,-77.7,38.82,-77.67,3,100,2
8163,1084,1993,9,27,9/27/1993,11:33:00,3,VA,51,28,0,0,0,2,0,38.83,-77.42,0,0,0.2,13,0
8265,105,1994,4,13,4/13/1994,13:07:00,3,VA,51,1,0,0,0,3,0,39.27,-78.35,0,0,0.5,30,0
8303,406,1994,5,26,5/26/1994,14:44:00,3,VA,51,2,1,0,0,5,0,36.67,-76.92,0,0,1,33,1
8397,805,1994,7,27,7/27/1994,13:25:00,3,VA,51,3,0,0,0,0,0,37.73,-78.17,0,0,0.7,200,0
8398,806,1994,7,27,7/27/1994,13:50:00,3,VA,51,4,1,0,0,0,0,37.72,-77.93,0,0,1,127,1
8399,807,1994,7,27,7/27/1994,15:33:00,3,VA,51,5,1,0,0,0,0,38.23,-77.42,38.27,-77.35,4,150,1
8400,808,1994,7,27,7/27/1994,15:41:00,3,VA,51,6,0,0,0,0,0,38.27,-77.47,0,0,0.8,100,0
8401,809,1994,7,27,7/27/1994,15:47:00,3,VA,51,7,0,0,0,0,0,38.42,-77.57,0,0,0.5,73,0
8442,911,1994,8,17,8/17/1994,0:42:00,3,VA,51,8,2,10,0,7,0,36.68,-79.87,36.73,-79.8,4.3,300,2
8721,757,1995,6,9,6/9/1995,13:59:00,3,VA,51,1,0,0,0,4,0,37.55,-78.87,0,0,0.3,30,0
8722,778,1995,6,10,6/10/1995,12:40:00,3,VA,51,2,1,0,0,6,0,38.08,-78.93,38.13,-78.92,3.5,300,1
8751,922,1995,7,21,7/21/1995,12:40:00,3,VA,51,3,1,0,0,5,0,38.15,-78.18,0,0,0.5,50,1
8799,1092,1995,10,5,10/5/1995,11:20:00,3,VA,51,4,1,0,0,5,0,37.52,-76.77,37.55,-76.75,3,150,1
8800,1093,1995,10,5,10/5/1995,11:50:00,3,VA,51,5,0,0,0,4,0,36.87,-76.75,0,0,0.1,50,0
8801,1094,1995,10,5,10/5/1995,11:57:00,3,VA,51,6,1,0,0,4,0,36.88,-76.65,0,0,0.2,100,1
8802,1100,1995,10,14,10/14/1995,14:42:00,3,VA,51,7,0,0,0,4,0,38.62,-77.3,0,0,0.7,40,0
8813,1121,1995,10,27,10/27/1995,16:15:00,3,VA,51,8,1,0,0,5,0,38.03,-77.63,0,0,2.7,100,1
8893,1212,1995,11,11,11/11/1995,19:05:00,3,VA,51,9,1,1,0,5,0,36.73,-76.58,0,0,0.8,100,1
8895,1215,1995,11,11,11/11/1995,19:50:00,3,VA,51,10,1,0,0,5,0,37.78,-75.67,0,0,2,100,1
8922,1091,1996,1,19,1/19/1996,10:30:00,3,VA,51,1,0,0,0,0.01,0,38.05,-76.87,38.05,-76.87,0.3,50,0
8960,1092,1996,3,15,3/15/1996,12:25:00,3,VA,51,2,0,0,0,0,0,36.67,-77.55,36.7,-77.52,5,800,0
9000,173,1996,4,13,4/13/1996,15:11:00,3,VA,51,3,0,0,0,0,0,36.62,-82.57,36.62,-82.57,0.5,100,0
9089,395,1996,6,9,6/9/1996,13:45:00,3,VA,51,4,2,0,0,0,0,37.17,-79.75,37.17,-79.75,0.1,30,2
9090,398,1996,6,9,6/9/1996,14:20:00,3,VA,51,5,1,0,0,0,0,37.32,-79.72,37.33,-79.72,1,15,1
9092,396,1996,6,10,6/10/1996,6:22:00,3,VA,51,6,1,0,0,0.08,0,36.63,-79.73,36.63,-79.72,1.5,60,1
9093,397,1996,6,10,6/10/1996,7:45:00,3,VA,51,7,1,0,0,0.09,0,36.97,-79.2,36.98,-79.2,1.1,40,1
9098,474,1996,6,24,6/24/1996,14:10:00,3,VA,51,8,0,0,0,0.01,0,38.97,-77.82,38.97,-77.8,1,100,0
9099,1148,1996,6,24,6/24/1996,14:40:00,3,VA,51,9,2,1,0,4.01,0,38.85,-77.53,38.83,-77.22,20,200,2
9100,1093,1996,6,24,6/24/1996,16:25:00,3,VA,51,10,0,0,0,0.17,0,38.17,-76.87,38.17,-76.87,1,70,0
9101,1081,1996,6,24,6/24/1996,17:03:00,3,VA,51,11,1,0,0,0.04,0,38.62,-78.8,38.62,-78.8,0.5,100,1
9107,1096,1996,7,12,7/12/1996,20:15:00,3,VA,51,12,1,0,0,0.03,0,36.98,-76.63,36.98,-76.63,0.5,50,1
9108,1097,1996,7,12,7/12/1996,20:45:00,3,VA,51,13,1,0,0,0.01,0,37.23,-76.52,37.23,-76.52,2,200,1
9109,1099,1996,7,12,7/12/1996,21:15:00,3,VA,51,15,0,0,0,0.01,0,37.48,-76.62,37.48,-76.62,0.5,50,0
9110,1100,1996,7,12,7/12/1996,22:45:00,3,VA,51,16,1,9,0,0.25,0,37.9,-76.37,37.9,-76.37,4.5,40,1
9111,1101,1996,7,12,7/12/1996,23:30:00,3,VA,51,17,0,0,0,0.01,0,38.07,-76.65,38.07,-76.65,0.3,30,0
9112,601,1996,7,15,7/15/1996,13:00:00,3,VA,51,18,1,0,0,0.09,0,37.25,-79.77,37.25,-79.77,0.1,25,1
9113,602,1996,7,15,7/15/1996,13:30:00,3,VA,51,19,2,0,0,0.14,0,37.35,-79.57,37.35,-79.55,0.5,30,2
9115,1095,1996,7,15,7/15/1996,17:30:00,3,VA,51,20,1,0,0,0.1,0,37.27,-76.48,37.28,-76.37,7,100,1
9117,529,1996,7,19,7/19/1996,16:00:00,3,VA,51,23,1,0,0,0.2,0,36.95,-81.87,36.95,-81.82,3.6,50,1
9128,1104,1996,9,4,9/4/1996,15:00:00,3,VA,51,24,0,0,0,0.001,0,37.02,-76.35,37.02,-76.35,2,30,0
9189,796,1996,10,9,10/9/1996,14:40:00,3,VA,51,25,1,0,0,0.1,0,36.67,-78.68,36.67,-78.68,0.5,30,1
9433,178,1997,5,25,5/25/1997,15:52:00,3,VA,51,1,0,0,0,0.1,0,38.83,-77.08,38.83,-77.08,1,73,0
9466,783,1997,6,18,6/18/1997,14:20:00,3,VA,51,2,1,0,0,0.001,0,39.05,-78.42,39.05,-78.42,0.4,30,1
9467,784,1997,6,18,6/18/1997,14:42:00,3,VA,51,3,0,0,0,0.004,0,39.02,-78.23,39.03,-78.18,3,30,0
9468,785,1997,6,18,6/18/1997,15:02:00,3,VA,51,4,0,0,0,0.002,0,39.1,-77.97,39.12,-77.97,0.3,23,0
9469,786,1997,6,18,6/18/1997,15:18:00,3,VA,51,5,0,0,0,0.002,0,39.03,-77.7,39.03,-77.62,4,30,0
9498,1064,1997,7,24,7/24/1997,11:15:00,3,VA,51,6,1,0,0,0.8,0,36.85,-76.27,36.85,-76.27,2,50,1
9499,1065,1997,7,24,7/24/1997,11:20:00,3,VA,51,7,0,0,0,0.1,0,36.87,-76.27,36.87,-76.27,1,50,0
9510,607,1997,9,10,9/10/1997,2:15:00,3,VA,51,8,1,0,0,0.15,0,37.82,-76.33,37.82,-76.33,0.3,50,1
9511,1034,1997,9,10,9/10/1997,15:45:00,3,VA,51,9,0,0,0,0,0,38.22,-78.12,38.22,-78.12,0.2,10,0
9512,1033,1997,9,10,9/10/1997,16:40:00,3,VA,51,10,1,0,0,0.01,0,38.3,-78.2,38.32,-78.2,0.7,50,1
9624,89,1998,2,17,2/17/1998,19:58:00,3,VA,51,1,1,0,0,0.01,0,37.98,-77.77,37.98,-77.77,0.2,100,1
9625,44,1998,2,17,2/17/1998,20:15:00,3,VA,51,2,1,0,0,0.07,0,38.12,-77.6,38.18,-77.5,8,300,1
9664,90,1998,3,9,3/9/1998,4:30:00,3,VA,51,3,0,0,0,0.02,0,37.77,-76.42,37.28,-76.4,1.5,50,0
9673,769,1998,3,20,3/20/1998,14:56:00,3,VA,51,4,1,0,0,1,0,36.57,-79.75,36.7,-79.55,13,150,1
9690,1036,1998,4,1,4/1/1998,18:00:00,3,VA,51,5,3,0,2,0.8,0,37.88,-77.62,37.88,-77.53,5,400,3
9691,1037,1998,4,1,4/1/1998,18:06:00,3,VA,51,6,2,1,0,0.2,0,37.88,-77.5,37.9,-77.43,4,200,2
9716,303,1998,4,9,4/9/1998,14:00:00,3,VA,51,7,0,0,0,0.03,0,36.82,-76.27,36.82,-76.27,5,50,0
9807,259,1998,5,7,5/7/1998,17:40:00,3,VA,51,8,1,2,0,0.15,0,36.68,-79.43,36.68,-79.43,0.3,50,1
9842,1203,1998,6,2,6/2/1998,19:50:00,3,VA,51,9,0,0,0,0.01,0,39.15,-77.97,39.15,-77.97,0.5,50,0
9843,1204,1998,6,2,6/2/1998,20:10:00,3,VA,51,10,0,0,0,0,0,39.08,-77.78,39.08,-77.77,1,50,0
9864,430,1998,6,11,6/11/1998,15:00:00,3,VA,51,11,0,0,0,0,0,37.17,-80.53,37.17,-80.53,0.1,30,0
9875,1206,1998,6,16,6/16/1998,15:35:00,3,VA,51,11,1,0,0,0.1,0,39.25,-78.1,39.3,-78.07,3.5,100,1
9876,1205,1998,6,16,6/16/1998,15:55:00,3,VA,51,13,0,0,0,0.01,0,39.27,-77.63,39.27,-77.63,0.5,80,0
9889,544,1998,7,30,7/30/1998,16:15:00,3,VA,51,14,0,0,0,0.01,0,39.28,-78.22,39.32,-78.22,0.5,80,0
10174,142,1999,1,23,1/23/1999,13:30:00,3,VA,51,1,1,0,0,0.01,0,36.88,-80.55,36.88,-80.55,0.2,60,1
10199,180,1999,3,3,3/3/1999,16:35:00,3,VA,51,2,1,17,0,0.15,0,37.18,-77.48,37.18,-77.48,0.8,0,1
10231,349,1999,4,4,4/4/1999,15:15:00,3,VA,51,4,0,0,0,0.03,0,38.03,-76.58,38.03,-76.58,0.3,50,0
10237,247,1999,4,9,4/9/1999,16:17:00,3,VA,51,3,1,0,0,0.02,0,38.23,-77.8,38.18,-77.78,3.5,100,1
10331,1339,1999,7,24,7/24/1999,11:55:00,3,VA,51,9,1,0,0,0.23,0,38.35,-77.73,38.32,-77.47,18,0,1
10335,563,1999,7,31,7/31/1999,14:00:00,3,VA,51,6,1,0,0,0.01,0,38.17,-78.98,38.17,-78.98,0.1,100,1
10343,675,1999,9,4,9/4/1999,11:21:00,3,VA,51,7,2,6,0,7.72,0,37.02,-76.35,37.02,-76.35,1,300,2
10364,978,1999,9,29,9/29/1999,16:31:00,3,VA,51,8,1,0,0,0.06,0,36.57,-80.5,36.57,-80.5,0.2,50,1
10365,397,1999,9,29,9/29/1999,16:34:00,3,VA,51,5,1,0,0,0.13,0,36.57,-80.48,36.58,-80.48,1,50,1
10493,176,2000,4,17,4/17/2000,13:52:00,3,VA,51,1,0,0,0,0,0,37.17,-79.08,37.17,-79.08,0.1,40,0
10494,469,2000,4,17,4/17/2000,14:20:00,3,VA,51,2,1,0,0,0.01,0,37.02,-77.77,37.02,-77.78,0.7,100,1
