fid,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,MAG_1
"11570","341","2003","5","16",2003-05-16,16:01:00,"3",AR,"5","48","0","0","0","0.0","0.0","35.17","-93.95","35.2","-93.9","3.8","25","0"
"11571","357","2003","5","16",2003-05-16,16:06:00,"3",AR,"5","49","1","0","0","0.0","0.0","35.28","-91.63","35.32","-91.57","5.5","80","1"
"11572","358","2003","5","16",2003-05-16,16:20:00,"3",AR,"5","50","1","0","0","0.0","0.0","35.43","-91.58","35.43","-91.52","4.5","100","1"
"11573","349","2003","5","16",2003-05-16,16:29:00,"3",AR,"5","51","2","0","0","0.0","0.0","35.42","-91.48","35.48","-91.42","5.0","150","2"
"11574","360","2003","5","16",2003-05-16,16:58:00,"3",AR,"5","52","1","0","0","0.0","0.0","35.57","-91.3","35.6","-91.05","16.0","100","1"
"11575","337","2003","5","16",2003-05-16,17:14:00,"3",AR,"5","53","1","0","0","0.0","0.0","35.0","-93.18","35.07","-93.13","3.4","60","1"
"11576","340","2003","5","16",2003-05-16,17:27:00,"3",AR,"5","54","0","0","0","0.0","0.0","34.8","-93.45","34.82","-93.42","2.2","30","0"
"11577","352","2003","5","16",2003-05-16,17:39:00,"3",AR,"5","55","2","0","0","0.0","0.0","34.57","-92.55","34.62","-92.52","4.7","150","2"
"11578","188","2003","5","16",2003-05-16,17:40:00,"3",AR,"5","57","1","0","0","0.05","0.0","35.57","-90.72","35.57","-90.63","5.0","100","1"
"11579","339","2003","5","16",2003-05-16,17:40:00,"3",AR,"5","56","0","0","0","0.0","0.0","34.6","-93.12","34.63","-93.07","3.5","30","0"
"11580","334","2003","5","16",2003-05-16,18:10:00,"3",AR,"5","58","1","0","0","0.0","0.0","34.05","-92.82","34.2","-92.62","16.0","100","1"
"11581","366","2003","5","16",2003-05-16,18:24:00,"3",AR,"5","59","0","0","0","0.0","0.0","34.72","-92.18","34.77","-92.15","4.7","25","0"
"11582","367","2003","5","16",2003-05-16,18:35:00,"3",AR,"5","60","0","0","0","0.0","0.0","34.8","-92.17","34.88","-92.05","8.2","50","0"
"11583","346","2003","5","16",2003-05-16,19:32:00,"3",AR,"5","61","2","0","0","0.0","0.0","33.95","-92.68","34.13","-92.3","25.8","500","2"
"11584","1216","2003","5","17",2003-05-17,09:45:00,"3",AL,"1","37","1","0","0","0.25","0.0","34.83","-87.23","34.83","-87.2","2.0","500","1"
"11585","1217","2003","5","17",2003-05-17,09:55:00,"3",AL,"1","38","1","0","0","0.45","0.0","34.82","-87.2","34.85","-87.12","7.0","500","1"
"11586","865","2003","5","17",2003-05-17,11:40:00,"3",MS,"28","37","0","0","0","0.01","0.0","31.6","-90.45","31.6","-90.45","0.2","25","0"
"11587","863","2003","5","17",2003-05-17,15:30:00,"3",MS,"28","38","0","0","0","0.01","0.0","32.65","-88.5","32.65","-88.5","0.3","25","0"
"11588","862","2003","5","17",2003-05-17,17:30:00,"3",MS,"28","39","1","0","0","0.03","0.0","31.5","-89.28","31.5","-89.28","1.0","75","1"
"11589","864","2003","5","17",2003-05-17,17:40:00,"3",MS,"28","40","1","0","0","0.07","0.0","31.88","-88.95","31.97","-88.78","12.0","75","1"
"11590","182","2003","5","17",2003-05-17,18:25:00,"3",MS,"28","41","0","0","0","0.01","0.0","31.67","-88.65","31.67","-88.65","0.1","20","0"
"11591","260","2003","5","19",2003-05-19,16:00:00,"3",FL,"12","22","0","0","0","0.0","0.0","27.6","-81.68","27.6","-81.68","0.3","20","0"
"11592","261","2003","5","24",2003-05-24,16:50:00,"3",FL,"12","23","0","0","0","0.0","0.0","27.88","-82.0","27.88","-82.0","0.2","30","0"
"11593","171","2003","5","27",2003-05-27,12:37:00,"3",NC,"37","13","0","0","0","0.04","0.0","34.65","-78.03","34.65","-77.9","7.5","30","0"
"11594","195","2003","5","27",2003-05-27,16:30:00,"3",NC,"37","14","0","0","0","0.03","0.0","36.02","-80.53","36.02","-80.53","0.8","20","0"
"11595","869","2003","5","31",2003-05-31,15:00:00,"3",NC,"37","15","0","0","0","0.0","0.0","35.02","-80.17","35.02","-80.17","0.2","10","0"
"11596","373","2003","5","31",2003-05-31,15:57:00,"3",VA,"51","9","0","0","0","0.0","0.0","36.7","-78.03","36.7","-78.03","1.0","50","0"
"11597","870","2003","5","31",2003-05-31,16:15:00,"3",NC,"37","16","0","0","0","0.0","0.0","35.78","-79.37","35.78","-79.37","0.2","10","0"
"11598","293","2003","6","2",2003-06-02,15:50:00,"3",MS,"28","42","0","0","0","0.15","0.0","33.75","-90.73","33.75","-90.73","0.3","50","0"
"11599","485","2003","6","7",2003-06-07,18:55:00,"3",NC,"37","17","0","2","0","0.03","0.0","36.52","-76.18","36.52","-76.18","3.0","100","0"
"11600","297","2003","6","11",2003-06-11,18:20:00,"3",KY,"21","35","1","0","0","0.04","0.0","36.9","-88.35","36.9","-88.35","0.2","80","1"
"11601","498","2003","6","15",2003-06-15,12:03:00,"3",LA,"22","16","0","0","0","0.0","0.0","30.75","-91.5","30.75","-91.5","0.2","20","0"
"11602","396","2003","6","18",2003-06-18,09:03:00,"3",KY,"21","36","0","0","0","0.0","0.0","36.67","-83.85","36.67","-83.85","0.5","45","0"
"11603","401","2003","6","18",2003-06-18,11:13:00,"3",FL,"12","24","0","0","0","0.02","0.0","27.53","-82.58","27.55","-82.6","1.0","40","0"
"11604","296","2003","6","19",2003-06-19,12:15:00,"3",FL,"12","25","0","0","0","0.0","0.0","26.23","-80.12","26.23","-80.12","0.1","10","0"
"11605","295","2003","6","22",2003-06-22,14:15:00,"3",FL,"12","26","0","0","0","0.05","0.0","29.25","-82.3","29.25","-82.3","1.5","100","0"
"11606","403","2003","6","29",2003-06-29,16:52:00,"3",FL,"12","27","0","0","0","0.04","0.0","28.37","-82.18","28.37","-82.18","0.7","100","0"
"11607","402","2003","6","29",2003-06-29,21:52:00,"3",FL,"12","28","0","0","0","0.05","0.0","26.95","-82.07","26.97","-82.07","0.7","100","0"
"11608","1314","2003","6","30",2003-06-30,11:00:00,"3",LA,"22","17","0","0","0","0.01","0.0","29.75","-89.8","29.75","-89.8","0.2","30","0"
"11609","1313","2003","6","30",2003-06-30,11:10:00,"3",LA,"22","18","1","4","0","2.0","0.0","30.07","-90.57","30.07","-90.57","0.2","40","1"
"11610","1315","2003","6","30",2003-06-30,11:45:00,"3",LA,"22","19","0","0","0","0.01","0.0","30.13","-89.68","30.13","-89.68","0.2","30","0"
"11611","404","2003","6","30",2003-06-30,18:00:00,"3",GA,"13","18","1","0","0","0.12","0.0","31.38","-84.97","31.4","-84.97","2.0","75","1"
"11612","497","2003","6","30",2003-06-30,18:40:00,"3",MS,"28","43","0","0","0","0.001","0.0","30.28","-89.38","30.28","-89.38","0.2","30","0"
"11613","514","2003","7","1",2003-07-01,03:42:00,"3",AL,"1","39","1","0","0","0.2","0.0","31.92","-86.38","31.95","-86.4","3.0","600","1"
"11614","533","2003","7","1",2003-07-01,04:29:00,"3",AL,"1","40","0","0","0","0.04","0.0","32.2","-86.38","32.25","-86.38","4.7","60","0"
"11615","301","2003","7","1",2003-07-01,12:50:00,"3",GA,"13","19","0","0","0","0.0","0.0","31.6","-83.02","31.6","-83.02","0.5","100","0"
"11616","571","2003","7","1",2003-07-01,15:00:00,"3",GA,"13","20","1","0","0","0.18","0.0","33.48","-83.52","33.55","-83.52","3.0","75","1"
"11617","584","2003","7","1",2003-07-01,16:00:00,"3",GA,"13","21","0","0","0","0.07","0.0","31.2","-84.0","31.23","-83.97","3.0","100","0"
"11618","1324","2003","7","1",2003-07-01,18:05:00,"3",GA,"13","22","1","0","0","0.0","0.0","32.75","-81.83","32.8","-81.77","4.5","75","1"
"11619","1325","2003","7","1",2003-07-01,20:47:00,"3",GA,"13","23","2","0","0","0.0","0.0","32.52","-81.77","32.6","-81.7","7.0","100","2"
"11620","1326","2003","7","1",2003-07-01,21:03:00,"3",GA,"13","24","2","0","0","0.0","0.0","32.68","-81.6","32.75","-81.53","6.0","500","2"
"11621","1327","2003","7","1",2003-07-01,21:10:00,"3",GA,"13","25","1","0","0","0.0","0.0","32.58","-81.78","32.63","-81.75","3.0","100","1"
"11622","507","2003","7","1",2003-07-01,22:02:00,"3",SC,"45","12","1","0","0","0.0","0.0","32.83","-81.17","32.93","-81.05","10.0","100","1"
"11623","508","2003","7","1",2003-07-01,23:15:00,"3",SC,"45","13","1","0","0","0.0","0.0","33.07","-80.8","33.07","-80.78","1.0","100","1"
"11624","562","2003","7","1",2003-07-01,23:26:00,"3",SC,"45","14","0","0","0","0.001","0.0","34.32","-82.1","34.35","-82.07","3.0","200","0"
"11625","523","2003","7","2",2003-07-02,02:00:00,"3",SC,"45","15","1","0","0","0.07","0.0","33.6","-79.85","33.63","-79.85","1.0","100","1"
"11626","1328","2003","7","2",2003-07-02,08:55:00,"3",NC,"37","18","0","0","0","0.0","0.0","34.78","-76.93","34.78","-76.93","0.1","20","0"
"11627","524","2003","7","2",2003-07-02,10:06:00,"3",NC,"37","20","0","0","0","0.01","0.0","34.32","-78.52","34.32","-78.52","0.7","30","0"
"11628","1330","2003","7","2",2003-07-02,10:55:00,"3",NC,"37","21","1","0","0","0.06","0.0","34.6","-77.6","34.6","-77.58","1.0","50","1"
"11629","1331","2003","7","2",2003-07-02,11:10:00,"3",NC,"37","22","0","0","0","0.0","0.0","34.83","-77.45","34.83","-77.45","0.1","20","0"
"11630","532","2003","7","2",2003-07-02,11:49:00,"3",NC,"37","23","0","0","0","0.0","0.0","35.15","-79.47","35.23","-79.32","10.0","50","0"
"11631","1332","2003","7","2",2003-07-02,12:40:00,"3",NC,"37","24","0","0","0","0.002","0.0","35.27","-77.12","35.27","-77.12","0.3","30","0"
"11632","1333","2003","7","2",2003-07-02,12:53:00,"3",NC,"37","25","0","0","0","0.0","0.0","34.9","-77.53","34.9","-77.53","0.1","20","0"
"11633","1334","2003","7","2",2003-07-02,13:00:00,"3",NC,"37","26","0","0","0","0.0","0.0","35.07","-77.37","35.07","-77.37","0.1","20","0"
"11634","525","2003","7","2",2003-07-02,18:00:00,"3",NC,"37","27","1","0","0","0.02","0.0","34.53","-78.72","34.53","-78.65","0.8","75","1"
"11635","1335","2003","7","2",2003-07-02,19:30:00,"3",NC,"37","28","0","0","0","0.003","0.0","35.47","-77.43","35.47","-77.43","0.1","30","0"
"11636","486","2003","7","8",2003-07-08,16:35:00,"3",FL,"12","29","1","0","0","0.02","0.0","28.02","-82.27","28.07","-82.27","2.2","200","1"
"11637","361","2003","7","9",2003-07-09,12:20:00,"3",VA,"51","10","1","0","0","0.0","0.0","39.13","-77.82","39.07","-77.55","10.0","100","1"
"11638","1141","2003","7","9",2003-07-09,12:45:00,"3",VA,"51","11","0","0","0","0.0","0.0","39.05","-77.48","39.05","-77.48","0.5","75","0"
"11639","147","2003","7","10",2003-07-10,16:51:00,"3",VA,"51","12","0","0","0","0.0","0.0","38.5","-78.13","38.53","-78.0","7.0","40","0"
"11640","146","2003","7","10",2003-07-10,17:42:00,"3",VA,"51","13","0","0","0","0.0","0.0","38.27","-77.4","38.3","-77.33","5.0","50","0"
"11641","141","2003","7","10",2003-07-10,18:00:00,"3",VA,"51","14","1","0","0","0.0","0.0","38.33","-77.32","38.33","-77.25","4.0","50","1"
"11642","290","2003","7","10",2003-07-10,18:30:00,"3",VA,"51","15","0","0","0","0.0","0.0","38.33","-77.15","38.33","-77.15","0.1","40","0"
"11643","563","2003","7","12",2003-07-12,18:25:00,"3",NC,"37","29","1","0","0","0.01","0.0","35.42","-81.62","35.35","-81.58","6.0","200","1"
"11644","564","2003","7","12",2003-07-12,19:00:00,"3",NC,"37","30","1","0","0","2.0","0.0","35.37","-81.35","35.3","-81.02","18.0","200","1"
"11645","565","2003","7","13",2003-07-13,13:15:00,"3",SC,"45","16","1","0","0","0.23","0.0","34.78","-82.68","34.73","-82.52","12.0","75","1"
"11646","566","2003","7","13",2003-07-13,13:20:00,"3",SC,"45","17","1","0","0","0.23","0.0","34.8","-82.7","34.75","-82.53","12.0","75","1"
"11647","487","2003","7","15",2003-07-15,16:59:00,"3",FL,"12","31","0","0","0","0.0","0.0","26.18","-80.98","26.18","-80.98","0.2","10","0"
"11648","557","2003","7","19",2003-07-19,12:58:00,"3",NC,"37","31","1","0","0","0.03","0.0","36.43","-80.12","36.42","-80.12","0.4","60","1"
"11649","559","2003","7","30",2003-07-30,14:00:00,"3",AR,"5","62","0","0","0","0.0","0.0","33.63","-92.12","33.65","-92.1","0.6","25","0"
"11650","591","2003","8","3",2003-08-03,12:18:00,"3",FL,"12","32","0","0","0","0.0","0.0","26.82","-80.67","26.82","-80.67","0.1","10","0"
"11651","619","2003","8","4",2003-08-04,23:05:00,"3",VA,"51","16","1","0","0","0.1","0.0","37.35","-79.95","37.33","-79.95","0.5","35","1"
"11652","585","2003","8","6",2003-08-06,10:30:00,"3",NC,"37","32","0","0","0","0.0","0.0","35.37","-76.8","35.37","-76.8","0.1","20","0"
"11653","656","2003","8","6",2003-08-06,12:20:00,"3",FL,"12","33","0","0","0","0.0","0.0","28.35","-80.73","28.33","-80.72","1.0","30","0"
"11654","586","2003","8","6",2003-08-06,15:45:00,"3",NC,"37","33","0","0","0","0.05","0.0","34.72","-76.7","34.72","-76.7","0.2","20","0"
"11655","624","2003","8","7",2003-08-07,09:56:00,"3",VA,"51","17","1","0","0","0.02","0.0","37.13","-76.43","37.13","-76.43","0.2","50","1"
"11656","588","2003","8","7",2003-08-07,15:10:00,"3",FL,"12","34","0","0","0","0.05","0.0","26.93","-80.1","26.93","-80.1","1.5","70","0"
"11657","589","2003","8","7",2003-08-07,15:30:00,"3",FL,"12","35","1","28","0","80.0","0.0","26.8","-80.07","26.77","-80.05","4.0","300","1"
"11658","625","2003","8","8",2003-08-08,12:48:00,"3",VA,"51","18","0","0","0","0.01","0.0","36.8","-76.1","36.8","-76.1","0.2","50","0"
"11659","610","2003","8","12",2003-08-12,11:15:00,"3",MS,"28","44","0","0","0","0.0","0.0","30.28","-89.3","30.32","-89.33","0.2","20","0"
"11660","617","2003","8","12",2003-08-12,15:50:00,"3",FL,"12","37","0","0","0","0.001","0.0","30.43","-84.57","30.47","-84.53","3.0","50","0"
"11661","587","2003","8","14",2003-08-14,10:01:00,"3",NC,"37","34","0","0","0","0.0","0.0","34.93","-76.43","34.93","-76.43","0.1","20","0"
"11662","553","2003","8","22",2003-08-22,19:35:00,"3",KY,"21","37","0","0","0","0.0","0.0","36.65","-88.45","36.6","-88.42","4.0","60","0"
"11663","626","2003","8","26",2003-08-26,17:30:00,"3",VA,"51","19","0","0","0","0.01","0.0","38.07","-76.87","38.07","-76.87","0.7","100","0"
"11664","608","2003","8","29",2003-08-29,13:55:00,"3",AL,"1","41","0","0","0","0.0","0.0","30.7","-88.08","30.7","-88.08","0.1","20","0"
"11665","637","2003","9","5",2003-09-05,11:00:00,"3",FL,"12","39","0","0","0","0.0","0.0","25.68","-80.32","25.68","-80.32","1.0","20","0"
"11666","660","2003","9","18",2003-09-18,16:00:00,"3",VA,"51","20","0","0","0","0.0","0.0","36.95","-76.25","36.95","-76.25","0.3","50","0"
"11667","1058","2003","9","22",2003-09-22,21:00:00,"3",VA,"51","21","0","0","0","0.002","0.0","36.82","-78.92","36.83","-78.9","0.6","30","0"
"11668","1337","2003","9","22",2003-09-22,22:30:00,"3",VA,"51","22","1","0","0","0.002","0.0","36.77","-78.85","36.78","-78.85","0.3","30","1"
"11669","330","2003","9","23",2003-09-23,02:30:00,"3",VA,"51","23","0","0","0","0.02","0.0","37.03","-78.23","37.03","-78.23","1.0","100","0"
"11670","1047","2003","9","23",2003-09-23,02:45:00,"3",VA,"51","24","0","0","0","0.01","0.0","37.17","-78.1","37.17","-78.1","0.5","50","0"
"11671","172","2003","9","23",2003-09-23,03:30:00,"3",VA,"51","25","1","2","0","0.03","0.0","37.28","-77.98","37.28","-77.98","2.0","100","1"
"11672","138","2003","9","23",2003-09-23,03:45:00,"3",VA,"51","26","0","0","0","0.01","0.0","37.37","-77.52","37.37","-77.52","3.0","100","0"
"11673","327","2003","9","23",2003-09-23,04:09:00,"3",VA,"51","27","1","0","0","0.03","0.0","37.55","-77.45","37.55","-77.45","2.0","100","1"
"11674","139","2003","9","23",2003-09-23,04:15:00,"3",VA,"51","28","1","0","0","0.03","0.0","37.6","-77.42","37.6","-77.42","3.0","100","1"
"11675","328","2003","9","23",2003-09-23,04:24:00,"3",VA,"51","29","1","0","0","0.01","0.0","37.67","-77.28","37.67","-77.28","2.0","80","1"
"11676","670","2003","10","16",2003-10-16,17:30:00,"3",NC,"37","35","1","0","0","0.05","0.0","35.5","-81.23","35.48","-81.2","1.5","35","1"
"11677","662","2003","10","28",2003-10-28,14:30:00,"3",FL,"12","41","1","0","0","0.1","0.0","30.07","-83.58","30.12","-83.5","6.5","50","1"
"11678","642","2003","10","29",2003-10-29,00:20:00,"3",FL,"12","42","0","0","0","0.0","0.0","25.8","-81.05","25.8","-81.05","0.5","15","0"
"11679","643","2003","10","29",2003-10-29,01:45:00,"3",FL,"12","43","0","0","0","0.02","0.0","25.93","-80.27","25.93","-80.27","0.3","15","0"
"11680","1364","2003","11","5",2003-11-05,14:00:00,"3",VA,"51","30","0","1","0","0.2","0.0","39.12","-77.55","39.15","-77.42","9.0","75","0"
"11681","1376","2003","11","5",2003-11-05,14:04:00,"3",VA,"51","32","0","0","0","0.2","0.0","39.12","-77.55","39.12","-77.55","4.0","75","0"
"11682","682","2003","11","17",2003-11-17,21:15:00,"3",TX,"48","152","2","0","0","1.0","0.0","31.13","-93.48","31.15","-93.47","1.0","20","2"
"11683","684","2003","11","18",2003-11-18,04:00:00,"3",LA,"22","20","1","0","0","0.25","0.0","30.9","-92.18","30.95","-92.12","4.0","10","1"
"11684","322","2003","11","18",2003-11-18,05:35:00,"3",MS,"28","45","1","0","0","0.01","0.0","32.55","-91.05","32.63","-90.98","5.0","150","1"
"11685","1025","2003","11","18",2003-11-18,06:00:00,"3",MS,"28","46","1","0","0","0.02","0.0","32.97","-90.82","32.97","-90.82","0.5","150","1"
"11686","317","2003","11","18",2003-11-18,08:26:00,"3",MS,"28","47","1","2","0","0.6","0.0","31.82","-89.8","32.03","-89.48","23.5","220","1"
"11687","674","2003","11","18",2003-11-18,09:27:00,"3",LA,"22","21","1","0","0","0.1","0.0","29.9","-90.13","29.9","-90.13","0.3","15","1"
"11688","316","2003","11","18",2003-11-18,10:15:00,"3",MS,"28","48","0","0","0","0.001","0.0","32.33","-88.83","32.33","-88.83","0.2","50","0"
"11689","677","2003","11","18",2003-11-18,11:47:00,"3",AL,"1","42","1","2","0","0.1","0.0","33.17","-87.55","33.25","-87.5","6.3","100","1"
"11690","676","2003","11","18",2003-11-18,12:07:00,"3",AL,"1","43","1","0","0","0.1","0.0","33.72","-87.38","33.77","-87.27","6.3","100","1"
"11691","678","2003","11","19",2003-11-19,02:40:00,"3",GA,"13","26","0","0","0","0.01","0.0","34.47","-83.28","34.47","-83.23","4.0","50","0"
"11692","679","2003","11","19",2003-11-19,02:55:00,"3",GA,"13","27","0","0","0","0.001","0.0","34.52","-83.32","34.53","-83.15","10.0","50","0"
"11693","680","2003","11","19",2003-11-19,03:15:00,"3",SC,"45","18","0","0","0","0.02","0.0","34.1","-82.6","34.18","-82.38","15.0","50","0"
"11694","673","2003","11","19",2003-11-19,13:10:00,"3",NC,"37","36","0","0","0","0.01","0.0","35.72","-77.27","35.72","-77.27","0.0","20","0"
"11695","685","2003","11","26",2003-11-26,21:50:00,"3",LA,"22","22","2","5","0","1.05","0.0","30.75","-93.32","30.92","-93.08","18.0","100","2"
"11696","233","2003","11","27",2003-11-27,04:11:00,"3",MS,"28","49","1","0","0","0.01","0.0","31.47","-89.8","31.45","-89.75","2.0","400","1"
"11697","227","2003","11","27",2003-11-27,04:40:00,"3",MS,"28","50","0","0","0","0.002","0.0","31.5","-89.57","31.53","-89.5","4.5","100","0"
"11698","239","2003","11","27",2003-11-27,04:55:00,"3",MS,"28","51","1","0","0","0.01","0.0","31.6","-89.37","31.6","-89.32","3.0","200","1"
"11699","658","2003","11","28",2003-11-28,14:28:00,"3",FL,"12","44","0","0","0","0.03","0.0","29.28","-82.33","29.28","-82.33","0.2","60","0"
"11700","1367","2003","12","9",2003-12-09,15:42:00,"3",AR,"5","63","1","0","0","0.0","0.0","33.6","-92.48","33.62","-92.48","1.0","50","1"
"11701","1","2004","1","25",2004-01-25,06:47:00,"3",LA,"22","1","2","3","0","1.0","0.0","30.15","-92.1","30.15","-92.08","1.0","10","2"
"11702","730","2004","2","5",2004-02-05,10:26:00,"3",MS,"28","1","2","0","0","0.26","0.0","31.98","-90.1","32.08","-89.97","10.0","300","2"
"11703","731","2004","2","5",2004-02-05,13:20:00,"3",MS,"28","2","1","0","0","0.03","0.0","32.23","-89.13","32.28","-89.02","8.0","200","1"
"11704","732","2004","2","5",2004-02-05,16:15:00,"3",MS,"28","3","1","0","0","0.08","0.0","32.52","-88.87","32.53","-88.85","1.5","100","1"
"11705","6","2004","2","6",2004-02-06,15:40:00,"3",GA,"13","1","0","0","0","0.01","0.0","32.08","-82.12","32.08","-82.12","0.3","100","0"
"11706","4","2004","2","24",2004-02-24,12:45:00,"3",FL,"12","1","0","0","0","0.01","0.0","28.05","-81.82","28.05","-81.82","0.3","30","0"
"11707","12","2004","3","4",2004-03-04,18:12:00,"3",AR,"5","1","0","0","0","0.0","0.0","35.68","-94.18","35.68","-94.18","0.2","25","0"
"11708","8","2004","3","5",2004-03-05,18:01:00,"3",MS,"28","4","0","0","0","0.01","0.0","33.18","-89.83","33.18","-89.83","0.2","50","0"
"11709","733","2004","3","5",2004-03-05,21:28:00,"3",AL,"1","1","0","0","0","0.0","0.0","34.77","-86.88","34.77","-86.87","2.0","75","0"
"11710","734","2004","3","5",2004-03-05,21:33:00,"3",AL,"1","2","0","0","0","0.0","0.0","34.75","-86.85","34.8","-86.8","1.5","75","0"
"11711","7","2004","3","5",2004-03-05,23:35:00,"3",TN,"47","1","0","0","0","0.0","0.0","35.2","-85.93","35.2","-85.93","0.2","100","0"
"11712","741","2004","3","16",2004-03-16,14:15:00,"3",FL,"12","2","0","0","0","0.02","0.0","27.0","-80.2","27.0","-80.2","0.2","30","0"
"11713","742","2004","3","16",2004-03-16,14:28:00,"3",FL,"12","3","0","0","0","0.01","0.0","27.07","-80.15","27.07","-80.15","0.1","30","0"
"11714","39","2004","4","9",2004-04-09,18:40:00,"3",AR,"5","2","0","0","0","0.0","0.0","34.58","-94.45","34.58","-94.45","0.2","25","0"
"11715","41","2004","4","9",2004-04-09,19:36:00,"3",AR,"5","3","0","0","0","0.0","0.0","34.38","-93.92","34.32","-93.87","2.4","25","0"
"11716","42","2004","4","9",2004-04-09,20:00:00,"3",AR,"5","4","0","0","0","0.0","0.0","34.35","-93.73","34.33","-93.68","2.5","25","0"
"11717","43","2004","4","9",2004-04-09,20:24:00,"3",AR,"5","5","1","0","0","0.0","0.0","34.25","-93.52","34.22","-93.33","10.8","40","1"
"11718","3","2004","4","12",2004-04-12,04:45:00,"3",FL,"12","4","1","0","0","0.1","0.0","26.17","-81.67","26.17","-81.67","2.0","50","1"
"11719","73","2004","4","12",2004-04-12,05:05:00,"3",FL,"12","5","0","0","0","0.03","0.0","26.97","-82.33","26.97","-82.33","0.3","20","0"
"11720","15","2004","4","13",2004-04-13,12:35:00,"3",NC,"37","1","0","0","0","0.01","0.0","34.72","-76.7","34.72","-76.7","0.5","25","0"
"11721","45","2004","4","21",2004-04-21,15:13:00,"3",AR,"5","6","1","0","0","0.0","0.0","35.28","-93.43","35.22","-93.23","12.5","50","1"
"11722","47","2004","4","21",2004-04-21,15:41:00,"3",AR,"5","7","1","0","0","0.0","0.0","35.17","-93.2","35.13","-93.05","11.5","50","1"
"11723","38","2004","4","22",2004-04-22,09:25:00,"3",TN,"47","2","0","0","0","0.03","0.0","35.17","-89.67","35.17","-89.67","0.1","100","0"
"11724","36","2004","4","22",2004-04-22,18:22:00,"3",AR,"5","8","1","0","0","0.0","0.0","35.87","-94.3","35.87","-94.3","0.5","75","1"
"11725","49","2004","4","22",2004-04-22,21:26:00,"3",AR,"5","9","0","0","0","0.0","0.0","35.57","-93.65","35.37","-93.4","13.1","40","0"
"11726","50","2004","4","23",2004-04-23,00:30:00,"3",AR,"5","10","0","0","0","0.0","0.0","35.6","-92.57","35.6","-92.48","4.1","25","0"
"11727","51","2004","4","24",2004-04-24,11:00:00,"3",AR,"5","11","0","0","0","0.0","0.0","35.43","-92.65","35.47","-92.65","1.2","25","0"
"11728","52","2004","4","24",2004-04-24,11:17:00,"3",AR,"5","12","0","0","0","0.0","0.0","35.52","-92.58","35.55","-92.57","2.8","25","0"
"11729","53","2004","4","24",2004-04-24,15:12:00,"3",AR,"5","13","0","0","0","0.0","0.0","34.68","-91.88","34.7","-91.85","2.3","25","0"
"11730","19","2004","4","29",2004-04-29,11:05:00,"3",LA,"22","2","1","0","0","0.03","0.0","32.82","-93.12","32.92","-93.0","7.0","75","1"
"11731","18","2004","4","29",2004-04-29,11:52:00,"3",AR,"5","14","1","0","0","0.2","0.0","33.07","-92.87","33.12","-92.77","9.0","150","1"
"11732","54","2004","4","29",2004-04-29,12:58:00,"3",AR,"5","15","0","0","0","0.0","0.0","33.37","-92.38","33.43","-92.37","7.5","50","0"
"11733","55","2004","4","29",2004-04-29,13:16:00,"3",AR,"5","16","0","0","0","0.0","0.0","33.43","-92.32","33.47","-92.3","2.2","25","0"
"11734","56","2004","4","29",2004-04-29,13:34:00,"3",AR,"5","17","1","0","0","0.0","0.0","33.5","-92.22","33.53","-92.1","7.8","60","1"
"11735","57","2004","4","29",2004-04-29,14:02:00,"3",AR,"5","18","1","0","0","0.0","0.0","33.8","-92.45","33.83","-92.43","2.0","75","1"
"11736","58","2004","4","29",2004-04-29,14:15:00,"3",AR,"5","19","0","0","0","0.0","0.0","33.88","-92.5","33.93","-92.47","4.2","40","0"
"11737","60","2004","4","29",2004-04-29,14:20:00,"3",LA,"22","3","0","0","0","0.0","0.0","32.95","-91.85","32.95","-91.85","0.2","25","0"
"11738","858","2004","4","29",2004-04-29,18:43:00,"3",MS,"28","5","0","0","0","0.001","0.0","32.13","-90.77","32.13","-90.77","0.3","50","0"
"11739","859","2004","4","29",2004-04-29,18:55:00,"3",MS,"28","6","0","0","0","0.0","0.0","32.88","-90.42","32.88","-90.42","0.2","25","0"
"11740","30","2004","4","29",2004-04-29,20:36:00,"3",FL,"12","6","0","0","0","0.1","0.0","30.77","-85.85","30.77","-85.85","0.5","75","0"
"11741","113","2004","5","1",2004-05-01,00:00:00,"3",AR,"5","20","0","0","0","0.0","0.0","36.28","-93.03","36.28","-92.97","3.5","25","0"
"11742","975","2004","5","1",2004-05-01,14:43:00,"3",MS,"28","7","1","0","0","0.03","0.0","31.6","-89.82","31.6","-89.65","9.0","300","1"
"11743","977","2004","5","1",2004-05-01,15:02:00,"3",MS,"28","8","1","0","0","0.03","0.0","31.67","-89.67","31.67","-89.67","0.7","75","1"
"11744","143","2004","5","1",2004-05-01,15:03:00,"3",MS,"28","9","1","0","0","0.07","0.0","31.33","-90.25","31.42","-90.08","9.0","100","1"
"11745","979","2004","5","1",2004-05-01,15:32:00,"3",MS,"28","10","1","0","0","0.01","0.0","31.55","-89.92","31.58","-89.83","6.0","100","1"
"11746","1020","2004","5","2",2004-05-02,09:30:00,"3",GA,"13","2","1","6","0","0.55","0.0","31.6","-84.85","31.72","-84.73","8.0","100","1"
"11747","74","2004","5","2",2004-05-02,15:15:00,"3",NC,"37","2","1","0","0","0.0","0.0","35.5","-78.87","35.5","-78.87","2.3","300","1"
