YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,CtyID,CtyName,Join_CtyID,CLONG,CLAT
1952,3,21,3/21/1952,23:55:00,3,TN,47,20,2,0,0,4,0,35.85,-87.68,0,0,0.3,500,47081,Hickman,G4700810,-87.67993959,35.85004091
1952,3,22,3/22/1952,0:20:00,3,TN,47,21,2,10,3,4,0,35.87,-87.58,0,0,0.5,40,47081,Hickman,G4700810,-87.57993951,35.87004086
1952,3,22,3/22/1952,11:15:00,3,TN,47,22,1,1,0,4,0,36.25,-85.93,0,0,0.3,10,47159,Smith,G4701590,-85.9299383,36.25003997
1952,3,22,3/22/1952,15:00:00,3,AL,1,7,4,50,4,4,0,34.6,-87,34.68,-86.63,21.6,100,1083,Limestone,G0100830,-86.81509853,34.64015472
1952,4,4,4/4/1952,6:20:00,3,AL,1,8,1,2,0,4,0,30.7,-88.28,0,0,0.2,200,1097,Mobile,G0100970,-88.27994384,30.70004091
1952,4,5,4/5/1952,0:45:00,3,NC,37,1,2,0,0,4,0,35.8,-78.88,35.9,-78.88,6.9,300,37183,Wake,G3701830,-78.88,35.84999901
1952,5,10,5/10/1952,9:00:00,3,AL,1,9,1,0,0,4,0,33.73,-87.75,0,0,0.2,50,1057,Fayette,G0100570,-87.74994131,33.73004086
1952,5,10,5/10/1952,9:00:00,3,AL,1,10,1,0,0,4,0,33.73,-87.75,0,0,0.2,50,1057,Fayette,G0100570,-87.74994131,33.73004086
1952,5,10,5/10/1952,9:00:00,3,AL,1,11,1,0,0,4,0,33.73,-87.75,0,0,0.2,50,1057,Fayette,G0100570,-87.74994131,33.73004086
1952,5,10,5/10/1952,11:00:00,3,NC,37,2,2,6,0,0,0,36.1,-77.25,0,0,0.1,10,37083,Halifax,G3700830,-77.249934,36.10003502
1952,5,10,5/10/1952,14:00:00,3,SC,45,1,3,4,2,1,0,34.8,-82.25,34.8,-81.85,22.7,83,45083,Spartanburg,G4500830,-82.05,34.80018154
1952,5,11,5/11/1952,6:20:00,3,GA,13,12,3,10,0,6,0,31.37,-83.25,31.4,-83.2,4.3,200,13019,Berrien,G1300190,-83.22500481,31.38500272
1952,5,20,5/20/1952,11:00:00,3,NC,37,3,2,2,0,0,0,35.47,-76.38,0,0,1.5,33,37095,Hyde,G3700950,-76.37993416,35.47003449
1952,6,12,6/12/1952,19:00:00,3,SC,45,2,1,0,0,5,0,33.42,-81.42,0,0,2,167,45011,Barnwell,G4500110,-81.4199383,33.42003733
1952,6,30,6/30/1952,18:05:00,3,TN,47,23,1,0,0,3,0,36.03,-86.77,0,0,0.3,10,47037,Davidson,G4700370,-86.76993894,36.03004042
1952,7,23,7/23/1952,11:00:00,3,NC,37,4,2,0,0,4,0,36.25,-77.75,0,0,0.1,10,37083,Halifax,G3700830,-77.74993411,36.25003532
1952,7,29,7/29/1952,16:00:00,3,MS,28,6,-9,0,0,4,0,31.62,-89.53,0,0,0.1,10,28031,Covington,G2800310,-89.52994384,31.62004166
1952,8,3,8/3/1952,15:45:00,3,MS,28,7,2,0,0,4,0,34.37,-89.52,0,0,0.3,200,28071,Lafayette,G2800710,-89.51994178,34.37004184
1952,8,31,8/31/1952,11:00:00,3,NC,37,5,1,0,0,4,0,36.25,-80.17,0,0,0.1,10,37067,Forsyth,G3700670,-80.16993529,36.25003672
1952,11,19,11/19/1952,22:37:00,3,NC,37,7,2,1,0,5,0,36.43,-78.72,0,0,1,50,37077,Granville,G3700770,-78.71993442,36.43003589
1953,1,8,1/8/1953,6:30:00,3,AL,1,1,1,0,0,4,0,32.62,-86.98,0,0,0.5,167,1047,Dallas,G0100470,-86.97994175,32.62004037
1953,1,8,1/8/1953,7:10:00,3,AL,1,2,2,0,0,3,0,33.42,-86.12,33.45,-86.08,3,867,1121,Talladega,G0101210,-86.10000394,33.43500168
1953,1,8,1/8/1953,16:15:00,3,SC,45,1,2,2,0,5,0,34.02,-79.77,34.12,-79.65,9.6,150,45041,Florence,G4500410,-79.71003967,34.07001484
1953,1,20,1/20/1953,15:00:00,3,AL,1,3,3,0,0,3,0,33.8,-87.23,0,0,1.5,50,1127,Walker,G0101270,-87.22994097,33.80004058
1953,1,20,1/20/1953,16:30:00,3,AL,1,4,1,1,0,4,0,34.1,-86.5,0,0,0.1,10,1009,Blount,G0100090,-86.49994035,34.1000402
1953,1,20,1/20/1953,17:41:00,3,TN,47,1,2,0,0,4,0,35.7,-85.85,0,0,0.5,500,47177,Warren,G4701770,-85.84993871,35.70003991
1953,1,20,1/20/1953,19:00:00,3,GA,13,1,1,1,0,4,0,32.68,-84.9,0,0,0.4,33,13145,Harris,G1301450,-84.89994063,32.68003923
1953,1,20,1/20/1953,20:30:00,3,GA,13,2,1,1,0,4,0,31.5,-83.55,31.53,-83.42,8.3,150,13277,Tift,G1302770,-83.48501252,31.51501969
1953,1,22,1/22/1953,23:00:00,3,MS,28,1,2,1,0,5,0,31.55,-90.88,32.12,-90.5,45.2,100,28029,Copiah,G2800290,-90.690698,31.83509042
1953,1,23,1/23/1953,5:00:00,3,AL,1,5,3,1,0,4,0,31.53,-88,31.57,-87.9,6.5,300,1025,Clarke,G0100250,-87.95001285,31.55001137
1953,2,20,2/20/1953,11:00:00,3,MS,28,2,2,2,0,4,0,33.03,-91.02,0,0,1,100,28151,Washington,G2801510,-91.01994363,33.03004255
1953,2,20,2/20/1953,12:00:00,3,MS,28,3,1,0,0,4,0,33.52,-89.92,33.7,-89.73,16.5,100,28015,Carroll,G2800150,-89.82511245,33.6100357
1953,2,20,2/20/1953,12:00:00,3,MS,28,4,2,1,0,3,0,34.25,-89.05,34.35,-88.83,14.2,880,28115,Pontotoc,G2801150,-88.94007293,34.30005369
1953,2,20,2/20/1953,15:00:00,3,MS,28,5,1,0,0,3,0,34.03,-88.88,34.32,-88.73,21.3,100,28081,Lee,G2800810,-88.80514398,34.17501226
1953,2,20,2/20/1953,16:10:00,3,AL,1,6,3,8,1,4,0,34.7,-87.7,0,0,0.1,20,1033,Colbert,G0100330,-87.69994052,34.70004088
1953,2,20,2/20/1953,16:30:00,3,AL,1,7,2,2,0,4,0,33.95,-87.8,0,0,0.5,300,1093,Marion,G0100930,-87.79994116,33.9500409
1953,2,20,2/20/1953,16:45:00,3,AL,1,8,2,1,0,4,0,33.93,-87.37,0,0,0.7,100,1127,Walker,G0101270,-87.36994095,33.93004066
1953,2,20,2/20/1953,19:00:00,3,AL,1,9,2,6,0,4,0,34.38,-87.07,34.42,-86.95,7.1,220,1103,Morgan,G0101030,-87.01001593,34.40001618
1953,3,14,3/14/1953,14:30:00,3,MS,28,6,2,0,1,4,0,34.67,-88.43,34.7,-88.4,3.3,10,28117,Prentiss,G2801170,-88.415003,34.6850009
1953,3,14,3/14/1953,17:45:00,3,TN,47,2,2,8,0,4,0,35.47,-89.45,35.67,-89.08,24.8,33,47075,Haywood,G4700750,-89.26524917,35.57014947
1953,3,14,3/14/1953,18:00:00,3,TN,47,3,2,2,0,4,0,35.37,-88.78,35.57,-88.43,24,100,47023,Chester,G4700230,-88.6052354,35.47013332
1953,3,14,3/14/1953,18:30:00,3,TN,47,4,1,0,0,4,0,36.08,-89.38,0,0,0.2,10,47045,Dyer,G4700450,-89.37994035,36.08004183
1953,3,14,3/14/1953,19:00:00,3,TN,47,5,1,0,0,4,0,35.75,-89.53,0,0,0.2,10,47097,Lauderdale,G4700970,-89.5299407,35.7500419
1953,3,14,3/14/1953,19:30:00,3,TN,47,6,3,3,0,4,0,35.53,-88.97,35.75,-88.62,24.7,100,47113,Madison,G4701130,-88.7952595,35.64013237
1953,3,14,3/14/1953,21:15:00,3,TN,47,7,2,1,0,4,0,36.33,-88.77,0,0,0.3,600,47183,Weakley,G4701830,-88.7699398,36.33004152
1953,3,15,3/15/1953,20:00:00,3,NC,37,1,3,1,0,5,0,35.77,-78.1,35.75,-77.57,30.1,27,37195,Wilson,G3701950,-77.83496422,35.76031489
1953,3,18,3/18/1953,14:22:00,3,AL,1,10,2,2,0,3,0,30.7,-88.12,0,0,0.1,10,1097,Mobile,G0100970,-88.11994376,30.70004083
1953,3,21,3/21/1953,14:00:00,3,MS,28,9,1,0,0,4,0,34.28,-90.65,34.38,-90.55,9,10,28027,Coahoma,G2800270,-90.60003316,34.33000987
1953,3,22,3/22/1953,15:00:00,3,MS,28,7,1,1,0,0,0,31.88,-89.95,32.57,-88.42,101.3,10,28101,Newton,G2801010,-89.18841675,32.22762765
1953,3,22,3/22/1953,15:15:00,3,TN,47,8,2,0,0,5,0,35.93,-89.65,36.15,-89.18,30.1,100,47045,Dyer,G4700450,-89.41535025,36.04024231
1953,3,22,3/22/1953,19:00:00,3,AL,1,11,2,0,0,3,0,34.85,-87.62,0,0,1,200,1077,Lauderdale,G0100770,-87.61994036,34.85004084
1953,4,4,4/4/1953,15:03:00,3,MS,28,10,2,0,0,4,0,30.85,-89.13,0,0,0.1,100,28131,Stone,G2801310,-89.12994418,30.85004138
1953,4,6,4/6/1953,15:45:00,3,AL,1,12,3,12,0,3,0,33.32,-87,0,0,0.5,37,1073,Jefferson,G0100730,-86.99994122,33.32004043
1953,4,12,4/12/1953,3:40:00,3,AL,1,13,1,0,0,4,0,33.85,-86.77,0,0,0.5,100,1009,Blount,G0100090,-86.76994069,33.85004033
1953,4,14,4/14/1953,14:30:00,3,MS,28,11,1,0,0,4,0,33.73,-88.77,0,0,0.1,10,28025,Clay,G2800250,-88.76994186,33.7300414
1953,4,15,4/15/1953,18:30:00,3,TN,47,9,1,8,0,4,0,35.58,-89.28,0,0,0.5,200,47075,Haywood,G4700750,-89.2799407,35.58004176
1953,4,15,4/15/1953,18:45:00,3,TN,47,10,1,1,0,4,0,35.67,-88.38,0,0,1,300,47077,Henderson,G4700770,-88.37994012,35.67004129
1953,4,15,4/15/1953,18:45:00,3,TN,47,11,1,2,0,5,0,35.62,-88.83,0,0,1.5,300,47113,Madison,G4701130,-88.82994041,35.62004153
1953,4,15,4/15/1953,19:00:00,3,TN,47,12,1,1,0,4,0,36.33,-88.75,0,0,0.5,150,47183,Weakley,G4701830,-88.74993979,36.3300415
1953,4,16,4/16/1953,11:00:00,3,NC,37,2,2,0,0,4,0,35.57,-77.18,0,0,2,100,37147,Pitt,G3701470,-77.17993444,35.57003496
1953,4,18,4/18/1953,17:00:00,3,AL,1,14,3,495,8,7,0,32.6,-85.58,32.48,-84.92,39.8,400,1081,Lee,G0100810,-85.24974277,32.54050439
1953,4,18,4/18/1953,17:30:00,3,GA,13,4,2,1,0,5,0,32.3,-84.02,0,0,1,200,13193,Macon,G1301930,-84.01994047,32.30003872
1953,4,18,4/18/1953,17:45:00,3,GA,13,5,2,2,0,5,0,32.32,-84.52,0,0,0.2,700,13197,Marion,G1301970,-84.51994071,32.320039
1953,4,24,4/24/1953,14:00:00,3,MS,28,12,2,0,0,4,0,31.72,-91.07,32.58,-89.77,96.7,30,28049,Hinds,G2800490,-90.42361536,32.1518057
1953,4,30,4/30/1953,14:00:00,3,GA,13,6,2,3,0,4,0,32.33,-84.5,0,0,0.3,20,13197,Marion,G1301970,-84.49994069,32.33003899
1953,4,30,4/30/1953,16:00:00,3,GA,13,7,1,5,0,4,0,32.52,-83.88,0,0,1,100,13225,Peach,G1302250,-83.87994023,32.52003866
1953,4,30,4/30/1953,16:13:00,3,GA,13,8,4,300,18,7,0,32.6,-83.6,0,0,1,333,13153,Houston,G1301530,-83.59994003,32.60003851
1953,4,30,4/30/1953,16:30:00,3,GA,13,9,2,3,1,4,0,32.78,-83.5,0,0,0.5,10,13289,Twiggs,G1302890,-83.49993984,32.78003846
1953,4,30,4/30/1953,16:30:00,3,GA,13,10,3,2,1,5,0,32.7,-83.35,0,0,2,10,13289,Twiggs,G1302890,-83.34993983,32.70003837
1953,4,30,4/30/1953,17:40:00,3,GA,13,11,2,0,0,5,0,32.63,-83.7,32.67,-83.62,5.6,200,13153,Houston,G1301530,-83.66001041,32.6500071
1953,4,30,4/30/1953,18:00:00,3,NC,37,3,1,0,0,4,0,35,-77.67,0,0,0.1,10,37103,Jones,G3701030,-77.66993517,35.00003523
1953,5,1,5/1/1953,17:15:00,3,AL,1,15,2,2,0,4,0,33.03,-86.75,0,0,1.5,100,1021,Chilton,G0100210,-86.74994131,33.03004027
1953,5,1,5/1/1953,19:30:00,3,AL,1,16,4,12,7,5,0,33.22,-85.93,33.3,-85.75,12.1,440,1027,Clay,G0100270,-85.84004715,33.26003621
1953,5,1,5/1/1953,20:00:00,3,AL,1,18,4,3,2,4,0,32.25,-88.38,0,0,0.1,100,1023,Choctaw,G0100230,-88.37994277,32.2500411
1953,5,1,5/1/1953,20:00:00,3,AL,1,17,1,0,0,3,0,33.62,-86.62,0,0,0.1,10,1073,Jefferson,G0100730,-86.61994079,33.62004024
1953,5,2,5/2/1953,2:15:00,3,TN,47,13,2,0,0,3,0,36.03,-84.07,0,0,0.8,100,47001,Anderson,G4700010,-84.06993749,36.03003893
1953,5,2,5/2/1953,3:00:00,3,TN,47,14,4,8,4,5,0,35.52,-84.78,35.53,-84.72,4.2,33,47121,Meigs,G4701210,-84.75000202,35.52500404
1953,5,4,5/4/1953,10:30:00,3,MS,28,13,2,1,0,4,0,31.83,-89.43,0,0,1.5,200,28129,Smith,G2801290,-89.42994363,31.83004162
1953,5,4,5/4/1953,11:15:00,3,MS,28,14,2,0,0,4,0,34.92,-88.52,34.98,-88.38,8.8,20,28003,Alcorn,G2800030,-88.45002807,34.95002172
1953,5,4,5/4/1953,12:00:00,3,MS,28,15,1,0,0,4,0,30.85,-89.13,30.9,-89.05,6.2,100,28131,Stone,G2801310,-89.09001276,30.8750069
1953,5,4,5/4/1953,15:00:00,3,MS,28,16,2,2,0,4,0,33.12,-88.57,33.22,-88.45,9.6,100,28103,Noxubee,G2801030,-88.51003925,33.1700147
1953,5,4,5/4/1953,18:30:00,3,AL,1,19,1,2,0,3,0,33.92,-87.82,0,0,0.2,67,1093,Marion,G0100930,-87.8199412,33.9200409
1953,5,4,5/4/1953,19:00:00,3,AL,1,20,0,0,0,4,0,33.4,-86.97,0,0,0.1,10,1073,Jefferson,G0100730,-86.96994115,33.40004041
1953,5,14,5/14/1953,12:00:00,3,TN,47,15,1,0,0,3,0,35.08,-86.58,0,0,0.1,10,47103,Lincoln,G4701030,-86.57993961,35.08004029
1953,5,14,5/14/1953,13:30:00,3,MS,28,17,2,1,0,0,0,33.6,-88.62,33.82,-88.43,18.7,10,28095,Monroe,G2800950,-88.5251376,33.71003294
1953,5,31,5/31/1953,16:30:00,3,SC,45,2,1,0,0,3,0,32.95,-80.47,32.97,-80.4,4.3,200,45029,Colleton,G4500290,-80.43500457,32.9600056
1953,6,1,6/1/1953,15:30:00,3,SC,45,3,1,0,0,4,0,33.5,-81.03,33.52,-80.98,3,67,45075,Orangeburg,G4500750,-81.00500328,33.51000281
1953,8,7,8/7/1953,1:00:00,3,SC,45,4,1,0,0,4,0,33.37,-79.3,33.4,-79.22,5.4,100,,,,-79.26000787,33.38500722
1953,8,8,8/8/1953,21:00:00,3,MS,28,18,1,0,0,3,0,32.35,-90.17,0,0,0.1,10,28049,Hinds,G2800490,-90.16994366,32.35004205
1953,12,3,12/3/1953,5:30:00,3,MS,28,20,3,20,0,6,0,32.73,-91.07,32.92,-90.83,18.8,300,28125,Sharkey,G2801250,-90.95014858,32.82505937
1953,12,4,12/4/1953,16:35:00,3,GA,13,12,2,0,0,4,0,33.97,-84.42,0,0,1,100,13067,Cobb,G1300670,-84.41993936,33.97003904
1953,12,5,12/5/1953,17:45:00,3,MS,28,21,5,270,38,7,0,32.33,-90.9,32.42,-90.78,9,500,28149,Warren,G2801490,-90.84003501,32.37501499
1953,12,5,12/5/1953,20:15:00,3,MS,28,22,2,11,0,4,0,34.2,-90.73,34.28,-90.83,8.2,30,28027,Coahoma,G2800270,-90.7799735,34.24001041
1953,12,6,12/6/1953,7:00:00,3,AL,1,21,1,0,0,3,0,31.38,-85.4,0,0,0.1,10,1067,Henry,G0100670,-85.39994187,31.38003941
1953,12,6,12/6/1953,8:00:00,3,AL,1,22,2,1,0,4,0,31.37,-85.27,0,0,2,10,1067,Henry,G0100670,-85.26994181,31.37003934
1954,1,20,1/20/1954,5:30:00,3,MS,28,1,2,2,0,4,0,33.3,-88.83,33.47,-88.62,17.3,27,28105,Oktibbeha,G2801050,-88.72511707,33.38504544
1954,1,20,1/20/1954,5:45:00,3,MS,28,2,1,0,0,3,0,33.38,-88.42,33.45,-88.37,5.6,100,28087,Lowndes,G2800870,-88.39501148,33.41500197
1954,2,16,2/16/1954,19:02:00,3,SC,45,1,1,0,0,3,0,35.07,-81.65,0,0,1,33,45021,Cherokee,G4500210,-81.64993705,35.07003754
1954,2,20,2/20/1954,0:35:00,3,MS,28,3,2,10,0,5,0,31.28,-89.65,31.68,-89.23,37.1,200,28031,Covington,G2800310,-89.4405393,31.48016696
1954,2,20,2/20/1954,1:30:00,3,MS,28,4,2,10,0,5,0,32.43,-89.23,32.62,-89,19.2,100,28101,Newton,G2801010,-89.1151419,32.52505374
1954,2,21,2/21/1954,9:50:00,3,NC,37,1,1,0,0,4,0,35.2,-80,35.3,-79.73,16.6,27,37123,Montgomery,G3701230,-79.86509055,35.25008105
1954,2,28,2/28/1954,2:00:00,3,AL,1,1,1,0,0,3,0,32.92,-86.82,33.03,-86.65,12.5,167,1021,Chilton,G0100210,-86.73506103,32.97503105
1954,3,13,3/13/1954,20:40:00,3,AL,1,2,3,20,2,7,0,32.33,-85.03,32.37,-84.93,7,1480,13053,Chattahoochee,G1300530,-84.98001296,32.35001132
1954,3,13,3/13/1954,21:20:00,3,GA,13,2,3,75,5,6,0,32.53,-84.37,32.87,-83.62,49.5,300,13079,Crawford,G1300790,-83.99582969,32.7006296
1954,3,13,3/13/1954,21:30:00,3,GA,13,3,1,0,0,4,0,32.6,-84.18,32.63,-84.15,3.3,200,13269,Taylor,G1302690,-84.16500293,32.61500085
1954,3,13,3/13/1954,21:30:00,3,GA,13,4,1,5,1,4,0,32.57,-84.07,32.63,-83.5,34.4,300,13225,Peach,G1302250,-83.78511115,32.60037752
1954,3,29,3/29/1954,14:30:00,3,AL,1,3,2,0,0,4,0,31.37,-85.28,0,0,2.5,100,1067,Henry,G0100670,-85.27994181,31.37003935
1954,3,31,3/31/1954,14:30:00,3,GA,13,5,1,0,0,4,0,34.35,-83.87,0,0,0.1,400,13139,Hall,G1301390,-83.86993877,34.35003876
1954,3,31,3/31/1954,15:15:00,3,GA,13,6,2,25,0,5,0,34.12,-83.23,34.17,-82.93,17.5,200,13195,Madison,G1301950,-83.08004963,34.14510253
1954,4,8,4/8/1954,12:00:00,3,GA,13,7,1,0,0,4,0,34.37,-84.2,34.37,-84.12,4.7,200,13085,Dawson,G1300850,-84.16,34.3700073
1954,4,16,4/16/1954,8:00:00,3,AL,1,4,2,1,0,4,0,31.32,-85.82,31.45,-85.57,17.3,100,1045,Dale,G0100450,-85.69510422,31.38506937
1954,4,16,4/16/1954,12:30:00,3,GA,13,8,1,0,0,3,0,32.55,-83.88,0,0,1.5,10,13225,Peach,G1302250,-83.87994021,32.55003866
1954,4,16,4/16/1954,13:00:00,3,GA,13,9,1,0,0,3,0,32.2,-83.2,0,0,2,33,13091,Dodge,G1300910,-83.19994014,32.20003826
1954,4,28,4/28/1954,19:00:00,3,MS,28,6,1,0,0,3,0,34.92,-88.58,0,0,0.1,10,28003,Alcorn,G2800030,-88.57994083,34.92004136
1954,4,28,4/28/1954,19:00:00,3,MS,28,7,1,0,0,3,0,34.92,-88.58,0,0,0.1,10,28003,Alcorn,G2800030,-88.57994083,34.92004136
1954,4,28,4/28/1954,19:15:00,3,TN,47,1,2,4,0,5,0,35.18,-88.25,0,0,2,300,47071,Hardin,G4700710,-88.24994044,35.1800412
1954,4,28,4/28/1954,19:30:00,3,MS,28,5,2,2,0,4,0,34.37,-88.33,34.4,-88.3,3.3,10,28057,Itawamba,G2800570,-88.31500299,34.38500089
1954,4,30,4/30/1954,22:00:00,3,MS,28,8,1,0,0,0,0,32.27,-89.58,32.33,-89.5,6.8,10,28123,Scott,G2801230,-89.54001555,32.30000666
1954,5,3,5/3/1954,9:45:00,3,TN,47,2,2,0,0,3,0,36.4,-89.07,36.43,-89.02,3.6,300,47131,Obion,G4701310,-89.04500511,36.41500271
1954,5,27,5/27/1954,14:30:00,3,MS,28,9,1,0,0,2,0,32.43,-90.13,0,0,0.1,10,28089,Madison,G2800890,-90.12994358,32.43004204
1954,6,3,6/3/1954,6:00:00,3,MS,28,10,2,3,0,4,0,32.48,-89.17,32.57,-89.08,7.6,300,28101,Newton,G2801010,-89.1250263,32.52500766
1954,6,3,6/3/1954,14:00:00,3,GA,13,10,1,2,0,4,0,33.87,-82.72,0,0,2,33,13317,Wilkes,G1303170,-82.71993858,33.87003809
1954,6,16,6/16/1954,12:30:00,3,NC,37,2,2,1,0,3,0,36.17,-79.8,36.2,-79.7,6.1,100,37081,Guilford,G3700810,-79.75001018,36.18501107
1954,6,27,6/27/1954,14:12:00,3,NC,37,4,1,0,0,4,0,35.57,-77.05,0,0,1,50,37013,Beaufort,G3700130,-77.04993438,35.57003489
1954,7,4,7/4/1954,14:00:00,3,GA,13,11,1,0,0,3,0,34.43,-83.12,0,0,0.1,800,13119,Franklin,G1301190,-83.11993833,34.43003834
1954,7,9,7/9/1954,9:00:00,3,MS,28,11,0,0,0,4,0,32.33,-89.17,0,0,0.1,10,28101,Newton,G2801010,-89.16994313,32.33004152
1954,7,24,7/24/1954,18:00:00,3,MS,28,12,1,0,0,4,0,33.97,-90.48,0,0,0.1,10,28133,Sunflower,G2801330,-90.47994262,33.97004232
1954,7,24,7/24/1954,20:00:00,3,GA,13,12,0,0,0,3,0,31.58,-84.17,0,0,0.3,33,13095,Dougherty,G1300950,-84.1699411,31.58003875
1954,8,16,8/16/1954,21:30:00,3,GA,13,13,1,0,0,4,0,32.87,-84.08,0,0,1,17,13207,Monroe,G1302070,-84.07994006,32.87003879
1954,8,17,8/17/1954,14:30:00,3,NC,37,5,2,0,0,5,0,35.78,-79.55,0,0,2.1,110,37151,Randolph,G3701510,-79.5499354,35.78003635
1954,8,17,8/17/1954,14:30:00,3,GA,13,14,1,0,0,4,0,33.47,-82,0,0,1,33,13245,Richmond,G1302450,-81.99993854,33.47003766
1954,8,17,8/17/1954,16:00:00,3,GA,13,15,1,0,0,3,0,31.77,-82.35,0,0,0.5,17,13001,Appling,G1300010,-82.34994006,31.77003775
1954,8,18,8/18/1954,15:00:00,3,NC,37,6,2,0,0,4,0,35.67,-81.2,35.73,-81.15,5.4,50,37035,Catawba,G3700350,-81.17501012,35.70000243
1954,9,20,9/20/1954,13:00:00,3,NC,37,7,2,4,0,5,0,35.72,-77.9,0,0,0.5,100,37195,Wilson,G3701950,-77.89993465,35.72003539
1954,11,2,11/2/1954,13:30:00,3,NC,37,8,2,0,0,4,0,34.37,-77.7,0,0,0.1,27,37141,Pender,G3701410,-77.69993573,34.37003522
1954,11,28,11/28/1954,22:30:00,3,NC,37,9,1,0,0,4,0,35.4,-80.6,0,0,2,500,37025,Cabarrus,G3700250,-80.59993625,35.40003695
1954,12,5,12/5/1954,12:00:00,3,AL,1,5,3,7,0,5,0,32.68,-85.42,32.87,-84.6,51,200,13145,Harris,G1301450,-85.01050736,32.77577378
1954,12,5,12/5/1954,13:30:00,3,AL,1,6,3,26,0,5,0,33.78,-86,33.92,-85.6,24.7,100,1015,Calhoun,G0100150,-85.80018464,33.85018026
1954,12,5,12/5/1954,13:30:00,3,GA,13,17,2,2,0,4,0,31.38,-84.93,31.42,-84.83,6.4,250,13099,Early,G1300990,-84.88001283,31.40001138
1954,12,5,12/5/1954,13:45:00,3,AL,1,7,2,35,1,5,0,31.93,-85.38,32.25,-84.3,71.5,100,13259,Stewart,G1302590,-84.84111684,32.09134183
1954,12,5,12/5/1954,15:00:00,3,GA,13,19,1,0,0,3,0,33.7,-84.75,0,0,0.2,100,13097,Douglas,G1300970,-84.74993975,33.70003921
1954,12,5,12/5/1954,15:00:00,3,GA,13,20,2,7,0,4,0,32.3,-84.58,32.33,-84.47,7.4,150,13197,Marion,G1301970,-84.52501069,32.31501393
1954,12,5,12/5/1954,15:00:00,3,GA,13,21,2,0,0,4,0,34.08,-85,34.12,-84.88,7.1,500,13015,Bartow,G1300150,-84.94001587,34.10001622
1954,12,5,12/5/1954,15:10:00,3,GA,13,22,1,6,0,3,0,32.68,-84.42,32.68,-84.35,4.1,80,13263,Talbot,G1302630,-84.385,32.6800057
1954,12,5,12/5/1954,15:30:00,3,GA,13,23,1,0,0,4,0,33.6,-84.98,33.62,-84.92,4.5,200,13045,Carroll,G1300450,-84.95000395,33.61000407
1954,12,5,12/5/1954,16:00:00,3,AL,1,8,1,2,0,3,0,31.88,-86.07,0,0,1.5,83,1109,Pike,G0101090,-86.06994183,31.88003982
1954,12,5,12/5/1954,16:00:00,3,AL,1,9,2,0,0,4,0,32.45,-85.28,0,0,0.1,10,1113,Russell,G0101130,-85.279941,32.45003943
1954,12,5,12/5/1954,16:10:00,3,GA,13,24,2,0,0,4,0,31.83,-84.4,31.85,-84.37,2.7,200,13273,Terrell,G1302730,-84.38500193,31.84000096
1954,12,5,12/5/1954,16:30:00,3,GA,13,26,2,0,0,4,0,31.23,-84.93,31.25,-84.9,2.7,100,13201,Miller,G1302010,-84.91500192,31.24000096
1954,12,5,12/5/1954,17:30:00,3,GA,13,25,2,40,1,4,0,33.7,-84.43,0,0,0.5,50,13121,Fulton,G1301210,-84.42993958,33.70003904
1954,12,28,12/28/1954,18:00:00,3,MS,28,13,3,25,0,6,0,31.63,-89.18,31.77,-89.07,11.5,250,28067,Jones,G2800670,-89.12504955,31.70000936
1954,12,28,12/28/1954,18:00:00,3,MS,28,14,1,2,0,4,0,32.12,-89.52,0,0,0.1,10,28129,Smith,G2801290,-89.51994347,32.12004169
1954,12,29,12/29/1954,1:00:00,3,MS,28,15,2,9,0,0,0,32.9,-88.7,32.92,-88.67,11.5,300,28069,Kemper,G2800690,-88.68500196,32.91000096
1955,2,1,2/1/1955,18:00:00,3,TN,47,1,2,0,0,5,0,35.57,-86.43,35.6,-86.27,9.4,1000,47003,Bedford,G4700030,-86.35001617,35.58502867
1955,2,1,2/1/1955,23:00:00,3,TN,47,2,1,0,0,4,0,35.43,-85.72,0,0,2,300,47061,Grundy,G4700610,-85.71993886,35.43003983
1955,3,4,3/4/1955,22:54:00,3,TN,47,3,2,4,0,5,0,36.62,-86.6,36.63,-86.52,3.8,1000,47165,Sumner,G4701650,-86.56000273,36.62500709
1955,3,5,3/5/1955,15:00:00,3,TN,47,4,1,3,0,4,0,36.25,-85.95,0,0,0.5,100,47159,Smith,G4701590,-85.94993831,36.25003998
1955,3,5,3/5/1955,19:00:00,3,TN,47,5,2,0,0,4,0,36,-86.17,0,0,0.1,10,47189,Wilson,G4701890,-86.16993863,36.0000401
1955,3,5,3/5/1955,19:00:00,3,TN,47,6,2,6,0,5,0,36.47,-82.87,36.5,-82.8,4.3,300,47073,Hawkins,G4700730,-82.83500715,36.48500537
1955,3,13,3/13/1955,21:00:00,3,SC,45,1,2,10,2,5,0,33.85,-81.67,33.88,-81.5,9.9,133,45003,Aiken,G4500030,-81.58501682,33.86503301
1955,3,16,3/16/1955,14:30:00,3,NC,37,1,2,1,1,4,0,35.6,-77.97,35.65,-77.87,6.6,500,37195,Wilson,G3701950,-77.92001685,35.62501096
1955,3,20,3/20/1955,19:20:00,3,TN,47,7,1,2,0,3,0,35.12,-87.1,0,0,0.1,10,47055,Giles,G4700550,-87.09993986,35.12004057
